RunID,Global_Run_ID,PD,kV,R,F,W,DieID,BumpID,Diameter_um,LargestVoid_pct,Result
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,850,25.4030,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,851,25.4719,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,852,25.3905,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,853,25.5093,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,854,25.2900,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,926,25.4218,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,935,25.1448,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,936,25.2080,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,939,25.4281,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,940,25.3528,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,977,25.1258,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,978,25.1638,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,980,25.5903,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1000,25.5280,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1001,25.5530,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1002,25.4656,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1003,25.6648,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1039,25.0814,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1040,25.0687,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1042,25.5592,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1043,25.5218,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1044,25.4406,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1045,25.4343,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1046,25.4093,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1047,25.3717,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1048,25.5841,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1049,25.6524,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1050,25.4218,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1142,25.5031,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1143,25.5093,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1144,25.4093,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1157,25.3905,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1158,25.2648,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1193,25.2837,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1196,25.4968,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1197,25.1827,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1198,25.4343,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1199,25.6958,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1233,25.1258,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1234,25.2711,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1240,25.1321,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1241,25.1195,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1259,25.3528,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1260,25.3277,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1261,25.2900,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1262,25.3277,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1263,25.3214,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1264,25.3591,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1265,25.5592,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1266,25.5716,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1334,24.9797,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1335,25.2522,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1336,25.3340,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1337,25.1954,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1343,25.3967,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1344,25.0179,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1345,25.3654,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1346,25.5031,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1388,25.2270,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1390,25.4719,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1391,25.3466,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1392,25.2837,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1393,25.5405,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1435,25.0814,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1436,25.1891,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1441,25.4656,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1442,25.4406,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1443,25.3026,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1444,25.1511,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1445,25.2206,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1446,25.3591,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1447,25.3654,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1448,25.4218,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1449,25.3403,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1519,25.1131,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1520,25.1448,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1522,24.9222,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1523,25.4218,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1524,25.3591,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1525,25.1764,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1543,25.1448,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1544,25.3026,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1545,25.2459,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1546,25.0687,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1547,25.4656,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1588,25.2900,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1599,25.6027,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1626,25.0497,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1627,25.2774,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1628,25.3088,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1629,25.2143,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1646,25.3277,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1647,25.2017,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1648,25.0624,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1649,25.1321,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1650,25.3340,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1651,25.3717,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1652,25.3717,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1653,25.4781,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1717,25.0369,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1733,25.1448,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1734,25.0369,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1736,25.1827,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1737,24.9542,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1738,25.2963,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1783,25.0560,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1784,25.4843,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1785,25.3905,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1786,25.1891,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1788,25.3967,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1789,25.2396,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1790,25.2270,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1791,25.5530,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1838,25.4093,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1839,25.3277,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1840,25.3214,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1841,25.3277,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1842,25.2648,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1843,25.2522,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1844,25.3905,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1845,25.4030,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1846,25.3151,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1916,25.0751,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1917,25.1448,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1918,25.2270,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1933,25.3779,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1934,25.3088,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1935,25.4030,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1936,25.3967,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1946,25.3214,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1979,25.4218,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,1980,25.4218,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2035,25.3842,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2036,25.3088,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2037,25.3277,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2038,25.2270,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2039,25.3779,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2040,25.2648,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2041,25.4843,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2042,25.5779,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2108,24.9350,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2114,25.4218,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2115,25.1764,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2116,25.4593,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2117,25.5093,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2158,25.1764,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2159,25.1638,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2160,25.4281,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2161,25.4468,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2162,25.3528,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2196,25.0560,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2197,25.1004,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2198,25.1827,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2199,25.1511,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2200,25.1638,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2201,25.4343,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2202,25.4781,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2203,25.2900,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2204,25.3842,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2205,25.3654,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2206,25.3466,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2207,25.3967,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2208,25.4843,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2209,25.4531,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2210,25.3214,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2211,25.1258,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2212,25.2017,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2213,25.3277,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2300,25.1764,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2301,25.1195,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2304,25.1258,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2305,25.3842,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2306,25.3654,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2307,25.2648,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2308,25.3277,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2342,25.1195,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2343,25.5654,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2344,25.2900,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2345,25.5779,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2346,25.4593,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2347,25.2143,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2348,25.3466,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2390,24.9988,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2394,25.5530,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2395,25.4343,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2404,25.1195,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2405,25.5280,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2406,25.5467,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2407,25.4531,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2408,25.4030,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2409,25.6090,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2410,25.2837,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2411,25.3214,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2412,25.2711,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2413,25.3591,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2414,25.3340,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2492,25.1321,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2493,25.4093,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2494,25.2522,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2495,25.5530,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2496,25.2459,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2497,25.2711,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2498,25.3779,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2520,25.0624,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2521,25.2711,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2567,25.1954,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2568,25.1385,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2578,25.1195,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2579,25.0878,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2580,25.3466,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2581,25.2648,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2582,25.2963,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2583,25.3528,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2584,25.1891,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2585,25.1701,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2586,25.2900,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2587,25.2648,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2588,25.3654,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2620,25.1385,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2621,25.0369,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2665,25.2333,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2674,25.0624,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,2685,25.0878,0.0000,Pass
