Run Id,CR Job Id,PR Job Id,Recipe Id,Carrier Id,Lot Id,Substrate Id,Processing State,Max Dose,Dose Unit,Missing Result Files,Start Time,Finish Time
3724,AutoCJID017,AutoPJID0017,TOSHIBA-L6WZ30001-000010852445PD-0C,120072008,120072008,120072008.24,COMPLETE,2823.711,Rad,Yes,09/07/2026 20:10:03,09/07/2026 20:21:37
3723,AutoCJID017,AutoPJID0017,TOSHIBA-L6WZ30001-000010852445PD-0C,120072008,120072008,120072008.23,COMPLETE,4153.744,Rad,Yes,09/07/2026 20:10:03,09/07/2026 20:16:05
3722,AutoCJID016,AutoPJID0016,AMMER-D2A-C8-B0856344PD0B,126042017,126042017,126042017.01,COMPLETE,626.9822,Rad,Yes,09/07/2026 18:06:07,09/07/2026 18:10:30
3721,AdHoc,AdHocPJID45,D26-13,126173086,26um,126173086.17,COMPLETE,1700.805,Rad,No,09/07/2026 17:30:16,09/07/2026 17:32:35
3720,AdHoc,AdHocPJID44,D26-11,126173086,26um,126173086.17,COMPLETE,2999.396,Rad,No,09/07/2026 17:27:38,09/07/2026 17:30:16
3719,AdHoc,AdHocPJID43,D26-12,126173086,26um,126173086.17,COMPLETE,1412.021,Rad,No,09/07/2026 17:24:43,09/07/2026 17:27:38
3718,AdHoc,AdHocPJID42,D26-10,126173086,26um,126173086.17,COMPLETE,1778.015,Rad,No,09/07/2026 17:22:17,09/07/2026 17:24:43
3717,AdHoc,AdHocPJID41,D26-08,126173086,26um,126173086.17,COMPLETE,2415.399,Rad,No,09/07/2026 17:19:45,09/07/2026 17:22:17
3716,AdHoc,AdHocPJID40,D26-09,126173086,26um,126173086.17,COMPLETE,2955.789,Rad,No,09/07/2026 17:16:59,09/07/2026 17:19:45
3715,AdHoc,AdHocPJID39,D26-07,126173086,26um,126173086.17,COMPLETE,2688.431,Rad,No,09/07/2026 17:11:11,09/07/2026 17:16:59
3714,AdHoc,AdHocPJID38,D26-06,126173086,26um,126173086.17,COMPLETE,7884.085,Rad,No,09/07/2026 17:08:28,09/07/2026 17:11:11
3713,AdHoc,AdHocPJID37,D26-05,126173086,26um,126173086.17,COMPLETE,3194.874,Rad,No,09/07/2026 17:05:50,09/07/2026 17:08:28
3712,AdHoc,AdHocPJID36,D26-04,126173086,26um,126173086.17,COMPLETE,1518.719,Rad,No,09/07/2026 17:02:54,09/07/2026 17:05:50
3711,AdHoc,AdHocPJID35,D26-01_03,126173086,26um,126173086.17,COMPLETE,2108.049,Rad,No,09/07/2026 16:52:55,09/07/2026 16:55:24
3710,AdHoc,AdHocPJID34,D26-01_03,126173086,26um,126173086.17,COMPLETE,2315.135,Rad,No,09/07/2026 16:50:21,09/07/2026 16:52:55
3709,AdHoc,AdHocPJID33,D26-01_03,126173086,26um,126173086.17,COMPLETE,2307.112,Rad,No,09/07/2026 16:47:32,09/07/2026 16:50:21
3708,AutoCJID015,AutoPJID0015,D26-04,126173086,26um,126173086.17,COMPLETE,1455.553,Rad,No,09/07/2026 15:15:23,09/07/2026 15:19:26
3707,AutoCJID014,AutoPJID0014,NXP-SAF85443B1-0R001BK508573860A,125122018,125122018,125122018.02,COMPLETE,2081.562,Rad,No,09/07/2026 14:45:42,09/07/2026 14:50:18
3706,AutoCJID013,AutoPJID0013,NXP-SAF85443B1-0R001BK508573860A,125122018,125122018,125122018.01,COMPLETE,629.6743,Rad,,09/07/2026 14:35:31,09/07/2026 14:38:20
3705,AdHoc,AdHocPJID32,W6,126173086,86um,126173086.01,COMPLETE,2880.213,Rad,No,09/07/2026 11:33:10,09/07/2026 11:35:57
3704,AdHoc,AdHocPJID31,W4,126173086,86um,126173086.01,COMPLETE,749.7976,Rad,No,09/07/2026 11:31:12,09/07/2026 11:33:10
3703,AdHoc,AdHocPJID30,W6,126173086,86um,126173086.01,COMPLETE,1073.279,Rad,No,09/07/2026 11:28:48,09/07/2026 11:31:12
3702,AdHoc,AdHocPJID29,W4,126173086,86um,126173086.01,COMPLETE,895.5834,Rad,No,09/07/2026 11:26:23,09/07/2026 11:28:48
3701,AdHoc,AdHocPJID28,W6,126173086,86um,126173086.01,COMPLETE,2107.348,Rad,No,09/07/2026 11:23:20,09/07/2026 11:26:23
3700,AdHoc,AdHocPJID27,W4,126173086,86um,126173086.01,COMPLETE,2377.784,Rad,No,09/07/2026 11:17:18,09/07/2026 11:23:20
3699,AdHoc,AdHocPJID26,R6,126173086,86um,126173086.01,COMPLETE,522.708,Rad,No,09/07/2026 11:07:16,09/07/2026 11:09:44
3698,AdHoc,AdHocPJID25,R5,126173086,86um,126173086.01,COMPLETE,528.6485,Rad,No,09/07/2026 11:04:33,09/07/2026 11:07:16
3697,AdHoc,AdHocPJID24,R4,126173086,86um,126173086.01,COMPLETE,2671.077,Rad,No,09/07/2026 10:58:55,09/07/2026 11:04:33
3696,AdHoc,AdHocPJID23,kV4,126173086,86um,126173086.01,COMPLETE,2732.101,Rad,No,09/07/2026 10:55:53,09/07/2026 10:58:55
3695,AutoCJID012,AutoPJID0012,kV3,126173086,86um,126173086.01,COMPLETE,502.9207,Rad,No,09/07/2026 10:40:29,09/07/2026 10:44:48
3694,AutoCJID011,AutoPJID0011,158um_TEST_WS,126173086,1,126173086.01,COMPLETE,,,,09/07/2026 09:50:25,09/07/2026 10:10:12
3693,AdHoc,AdHocPJID22,F64,126173086,26um,126173086.17,COMPLETE,27692.91,Rad,Yes,09/07/2026 09:34:17,09/07/2026 09:37:34
3692,AdHoc,AdHocPJID21,F32,126173086,26um,126173086.17,COMPLETE,5236.325,Rad,Yes,09/07/2026 09:31:12,09/07/2026 09:34:17
3691,AdHoc,AdHocPJID20,R3,126173086,26um,126173086.17,COMPLETE,1143.117,Rad,No,09/07/2026 09:27:45,09/07/2026 09:31:12
3690,AdHoc,AdHocPJID19,R2,126173086,26um,126173086.17,COMPLETE,23779.4,Rad,Yes,09/07/2026 09:18:05,09/07/2026 09:27:45
3689,AdHoc,AdHocPJID18,R1,126173086,26um,126173086.17,COMPLETE,10475.33,Rad,Yes,09/07/2026 09:15:01,09/07/2026 09:18:05
3688,AdHoc,AdHocPJID17,kV2,126173086,26um,126173086.17,COMPLETE,8896.542,Rad,Yes,09/07/2026 09:11:48,09/07/2026 09:15:01
3687,AdHoc,AdHocPJID16,kV1,126173086,26um,126173086.17,COMPLETE,8761.707,Rad,Yes,09/07/2026 09:08:36,09/07/2026 09:11:48
3686,AdHoc,AdHocPJID15,W6,126173086,158um_2,126173086.01,COMPLETE,161.264,Rad,,09/07/2026 09:06:15,09/07/2026 09:07:34
3685,AdHoc,AdHocPJID14,W4,126173086,158um_2,126173086.01,COMPLETE,423.7954,Rad,,09/07/2026 09:03:19,09/07/2026 09:06:15
3684,AdHoc,AdHocPJID13,kV4,126173086,158um_2,126173086.01,COMPLETE,436.8462,Rad,,09/07/2026 09:00:29,09/07/2026 09:03:19
3683,AdHoc,AdHocPJID12,kV3,126173086,158um_2,126173086.01,COMPLETE,228.774,Rad,,09/07/2026 08:58:39,09/07/2026 09:00:29
3682,AdHoc,AdHocPJID11,R6,126173086,158um_2,126173086.01,COMPLETE,156.4109,Rad,,09/07/2026 08:57:20,09/07/2026 08:58:39
3681,AdHoc,AdHocPJID10,R5,126173086,158um_2,126173086.01,COMPLETE,158.8929,Rad,,09/07/2026 08:56:00,09/07/2026 08:57:20
3680,AdHoc,AdHocPJID9,R4,126173086,158um_2,126173086.01,COMPLETE,141.5128,Rad,,09/07/2026 08:54:43,09/07/2026 08:56:00
3679,AutoCJID010,AutoPJID0010,QORVOTest,119012057,119012057,119012057.01,COMPLETE,2422.035,Rad,Yes,08/07/2026 18:50:34,08/07/2026 18:59:35
3678,AdHoc,AdHocPJID8,R3,126173086,26um,126173086.17,COMPLETE,1072.894,Rad,No,08/07/2026 17:23:35,08/07/2026 17:26:44
3677,AdHoc,AdHocPJID7,R2,126173086,26um,126173086.17,COMPLETE,4739.194,Rad,Yes,08/07/2026 17:21:03,08/07/2026 17:23:35
3676,AdHoc,AdHocPJID6,R1,126173086,26um,126173086.17,COMPLETE,9202.366,Rad,Yes,08/07/2026 17:18:29,08/07/2026 17:21:03
3675,AdHoc,AdHocPJID5,kV2,126173086,26um,126173086.17,COMPLETE,9137.764,Rad,Yes,08/07/2026 17:15:24,08/07/2026 17:18:29
3674,AdHoc,AdHocPJID4,R6,126173086,158um,126173086.01,COMPLETE,126.0957,Rad,,08/07/2026 17:13:15,08/07/2026 17:14:23
3673,AdHoc,AdHocPJID3,R5,126173086,158um,126173086.01,COMPLETE,114.0503,Rad,,08/07/2026 17:12:07,08/07/2026 17:13:15
3672,AdHoc,AdHocPJID2,R4,126173086,158um,126173086.01,COMPLETE,128.6898,Rad,,08/07/2026 17:10:58,08/07/2026 17:12:07
3671,AdHoc,AdHocPJID1,kV4,126173086,158um,126173086.01,COMPLETE,126.1459,Rad,,08/07/2026 17:09:58,08/07/2026 17:10:58
3670,AdHoc,AdHocPJID0,kV3,126173086,158um,126173086.01,COMPLETE,228.666,Rad,,08/07/2026 17:07:57,08/07/2026 17:09:58
3669,AutoCJID009,AutoPJID0009,kV1,126173086,26um,126173086.17,COMPLETE,9085.835,Rad,Yes,08/07/2026 16:57:04,08/07/2026 17:01:33
3668,AutoCJID008,AutoPJID0008,QORVOTest,126142023,126142023,126142023.01,COMPLETE,593.9579,Rad,Yes,08/07/2026 14:39:35,08/07/2026 14:44:19
3667,AutoCJID007,AutoPJID0007,TOSHIBA-L6WZ30001-000010852445PD-0C,126213002,126213002,126213002.01,COMPLETE,2219.04,Rad,Yes,08/07/2026 14:24:57,08/07/2026 14:31:15
3666,AutoCJID006,AutoPJID0006,NXP-SAF85443B1-0R001BK508573860A,121162031,121162031,121162031.01,COMPLETE,2110.037,Rad,No,08/07/2026 12:32:25,08/07/2026 12:38:17
3665,AutoCJID005,AutoPJID0005,NXP-SAF85443B1-0R001BK508573860A,121192005,UUU,121192005.01,COMPLETE,2164.576,Rad,No,08/07/2026 07:11:26,08/07/2026 07:17:07
3664,AutoCJID004,AutoPJID0004,NXP-SAF85443B1-0R001BK508573860A,124292021,GPH,124292021.01,COMPLETE,2205.925,Rad,No,08/07/2026 05:58:32,08/07/2026 06:04:05
3663,AutoCJID003,AutoPJID0003,TOSHIBA-L6WZ30001-000010852445PD-0C,126213144,LKG,126213144.01,COMPLETE,9206.639,Rad,Yes,08/07/2026 05:19:46,08/07/2026 05:29:18
3662,AutoCJID002,AutoPJID0002,AMMER-D2A-C8-B0856344PD0B,126042018,126042018,126042018.01,COMPLETE,1010.717,Rad,Yes,07/07/2026 16:57:40,07/07/2026 17:06:02
3661,AutoCJID001,AutoPJID0001,AMMER-D2A-C8-B0856344PD0B,125122044,125122044,125122044.09,COMPLETE,539.4666,Rad,Yes,07/07/2026 16:51:19,07/07/2026 16:56:06
3660,AutoCJID001,AutoPJID0001,TOSHIBA-L6WZ30001-000010852445PD-0C,125122044,,125122044.07,NEEDS_PROCESSING,,,,07/07/2026 15:56:03,
3659,AutoCJID021,AutoPJID0021,ST-TEST-RECIPE,125322116,125322116,125322116.03,COMPLETE,1890.76,Rad,,07/07/2026 13:39:04,07/07/2026 13:44:28
3658,AutoCJID020,AutoPJID0020,QORVOTest,125322116,125322116,125322116.02,COMPLETE,529.9202,Rad,,07/07/2026 13:34:34,07/07/2026 13:37:33
3657,AutoCJID019,AutoPJID0019,QORVOTest,125322116,125322116,125322116.01,COMPLETE,534.4528,Rad,,07/07/2026 13:27:44,07/07/2026 13:30:42
3656,AutoCJID018,AutoPJID0018,QORVOTest,125322116,125322116,125322116.01,COMPLETE,469.4097,Rad,,07/07/2026 12:22:34,07/07/2026 12:25:32
3655,AutoCJID017,AutoPJID0017,NXP-SAF85443B1-0R001BK508573860A,126162017,1234,126162017.01,COMPLETE,2278.637,Rad,Yes,07/07/2026 07:53:17,07/07/2026 07:58:44
3654,AutoCJID016,AutoPJID0016,ANALOG-AD81050BCDB,126142004,KTW,126142004.01,COMPLETE,2952.463,Rad,Yes,07/07/2026 07:33:28,07/07/2026 07:39:49
3653,AutoCJID015,AutoPJID0015,QORVOTest,126193090,HKK,126193090.01,COMPLETE,2428.686,Rad,Yes,07/07/2026 05:36:14,07/07/2026 05:44:00
3652,AutoCJID014,AutoPJID0014,ST-TEST-RECIPE,123332010,LYT,123332010.01,COMPLETE,2476.484,Rad,Yes,07/07/2026 05:26:09,07/07/2026 05:31:44
3651,AutoCJID013,AutoPJID0013,QORVOTest,126122009,XGS,126122009.01,COMPLETE,536.9578,Rad,Yes,07/07/2026 04:10:41,07/07/2026 04:15:13
3650,AutoCJID012,AutoPJID0012,ST-TEST-RECIPE,120112094,LYL,120112094.01,COMPLETE,2884.969,Rad,Yes,07/07/2026 03:58:34,07/07/2026 04:04:46
3649,AutoCJID011,AutoPJID0011,ST-TEST-RECIPE,120112094,LYP,120112094.01,COMPLETE,3079.803,Rad,Yes,07/07/2026 03:34:16,07/07/2026 03:41:00
3648,AutoCJID010,AutoPJID0010,NXP-SAF85443B1-0R001BK508573860A,126193053,VXN,126193053.01,COMPLETE,2366.741,Rad,No,06/07/2026 22:20:26,06/07/2026 22:26:57
3647,AutoCJID009,AutoPJID0009,NXP-SAF85443B1-0R001BK508573860A,125132116,125132116,125132116.01,COMPLETE,2124.624,Rad,No,06/07/2026 16:22:48,06/07/2026 16:28:42
3646,AutoCJID008,AutoPJID0008,TOSHIBA-L6WZ30001-000010852445PD-0C,121062043,121062043,121062043.09,COMPLETE,2085.847,Rad,Yes,06/07/2026 15:40:01,06/07/2026 15:45:57
3645,AutoCJID007,AutoPJID0007,TOSHIBA-L6WZ30001-000010852445PD-0C,121062043,121062043,121062043.06,COMPLETE,2061.883,Rad,Yes,06/07/2026 14:16:58,06/07/2026 14:28:44
3644,AutoCJID007,AutoPJID0007,TOSHIBA-L6WZ30001-000010852445PD-0C,121062043,121062043,121062043.05,COMPLETE,2329.467,Rad,Yes,06/07/2026 14:16:58,06/07/2026 14:23:41
3643,AutoCJID006,AutoPJID0006,NXP-SAF85443B1-0R001BK508573860A,126213012,WYM,126213012.01,COMPLETE,2153.697,Rad,No,06/07/2026 09:10:06,06/07/2026 09:15:39
3642,AutoCJID005,AutoPJID0005,NXP-SAF85443B1-0R001BK508573860A,125152018,UWB,125152018.01,COMPLETE,2197.107,Rad,No,06/07/2026 08:02:51,06/07/2026 08:08:36
3641,AutoCJID004,AutoPJID0004,NXP-SAF85443B1-0R001BK508573860A,126122018,XLW,126122018.03,COMPLETE,2439.334,Rad,Yes,06/07/2026 04:28:31,06/07/2026 04:39:26
3640,AutoCJID004,AutoPJID0004,NXP-SAF85443B1-0R001BK508573860A,126122018,XLW,126122018.02,COMPLETE,2248.181,Rad,Yes,06/07/2026 04:28:31,06/07/2026 04:34:03
3639,AutoCJID003,AutoPJID0003,NXP-SAF85443B1-0R001BK508573860A,126122018,XLW,126122018.01,COMPLETE,2222.918,Rad,Yes,06/07/2026 04:14:46,06/07/2026 04:20:37
3638,AutoCJID002,AutoPJID0002,QORVOTest,119012040,GTU,119012040.12,COMPLETE,543.0615,Rad,Yes,06/07/2026 03:33:48,06/07/2026 03:38:21
3637,AutoCJID001,AutoPJID0001,ST-TEST-RECIPE,125152030,LYS,125152030.01,COMPLETE,2672.263,Rad,Yes,06/07/2026 03:20:21,06/07/2026 03:26:27
3636,AutoCJID032,AutoPJID0032,NXP-SAF85443B1-0R001BK508573860A,126163072,126163072,126163072.21,COMPLETE,4376.123,Rad,Yes,05/07/2026 17:11:51,05/07/2026 17:43:05
3635,AutoCJID032,AutoPJID0032,NXP-SAF85443B1-0R001BK508573860A,126163072,126163072,126163072.20,COMPLETE,4404.335,Rad,Yes,05/07/2026 17:11:51,05/07/2026 17:30:40
3634,AutoCJID031,AutoPJID0031,NXP-SAF85443B1-0R001BK508573860A,126213180,126213180,126213180.02,COMPLETE,3856.163,Rad,Yes,05/07/2026 16:50:41,05/07/2026 17:10:11
3633,AutoCJID031,AutoPJID0031,NXP-SAF85443B1-0R001BK508573860A,126213180,126213180,126213180.01,COMPLETE,1357.002,Rad,Yes,05/07/2026 16:50:41,05/07/2026 16:56:03
3632,AutoCJID030,AutoPJID0030,NXP-SAF85443B1-0R001BK508573860A,121162030,121162030,121162030.01,COMPLETE,2251.151,Rad,No,05/07/2026 15:58:35,05/07/2026 16:06:31
3631,AutoCJID029,AutoPJID0029,NXP-SAF85443B1-0R001BK508573860A,126203051,GPF,126203051.01,COMPLETE,4670.987,Rad,No,05/07/2026 12:30:17,05/07/2026 12:41:11
3630,AutoCJID028,AutoPJID0028,NXP-SAF85443B1-0R001BK508573860A,123382006,UVW,123382006.01,COMPLETE,2331.313,Rad,No,05/07/2026 11:48:31,05/07/2026 11:56:27
3629,AutoCJID027,AutoPJID0027,NXP-SAF85443B1-0R001BK508573860A,125322124,UVT,125322124.01,COMPLETE,2244.147,Rad,No,05/07/2026 11:36:08,05/07/2026 11:43:21
3628,AutoCJID026,AutoPJID0026,NXP-SAF85443B1-0R001BK508573860A,119012086,WMY,119012086.19,COMPLETE,6527.946,Rad,Yes,05/07/2026 06:16:06,05/07/2026 06:23:31
3627,AutoCJID025,AutoPJID0025,QORVOTest,126203046,PKF,126203046.01,COMPLETE,559.9944,Rad,Yes,05/07/2026 05:15:16,05/07/2026 05:20:54
3626,AutoCJID024,AutoPJID0024,NXP-SAF85443B1-0R001BK508573860A,126193048,UVM,126193048.01,COMPLETE,2610.987,Rad,No,05/07/2026 03:48:39,05/07/2026 03:55:32
3625,AutoCJID023,AutoPJID0023,QORVOTest,126193014,XGP,126193014.01,COMPLETE,1071.059,Rad,Yes,05/07/2026 02:42:52,05/07/2026 02:52:19
3624,AutoCJID022,AutoPJID0022,NXP-SAF85443B1-0R001BK508573860A,126213028,FFH,126213028.25,COMPLETE,2120.269,Rad,Yes,05/07/2026 00:05:00,05/07/2026 00:19:26
3623,AutoCJID022,AutoPJID0022,NXP-SAF85443B1-0R001BK508573860A,126213028,FFH,126213028.24,COMPLETE,2253.211,Rad,Yes,05/07/2026 00:05:00,05/07/2026 00:12:47
3622,AutoCJID021,AutoPJID0021,QORVOTest,124322128,GPS,124322128.11,COMPLETE,629.0873,Rad,Yes,04/07/2026 16:50:14,04/07/2026 16:57:04
3621,AutoCJID020,AutoPJID0020,NXP-SAF85443B1-0R001BK508573860A,125152036,UVB,125152036.01,COMPLETE,2231.284,Rad,No,04/07/2026 15:32:47,04/07/2026 15:40:31
3620,AutoCJID019,AutoPJID0019,NXP-SAF85443B1-0R001BK508573860A,116522086,UUY,116522086.01,COMPLETE,4451.861,Rad,No,04/07/2026 12:37:18,04/07/2026 12:46:05
3619,AutoCJID018,AutoPJID0018,NXP-SAF85443B1-0R001BK508573860A,126163093,UVD,126163093.01,COMPLETE,4311.112,Rad,No,04/07/2026 11:36:40,04/07/2026 11:46:10
3618,AutoCJID017,AutoPJID0017,TOSHIBA-L6WZ30001-000010852445PD-0C,125132034,GXY,125132034.14,COMPLETE,1994.81,Rad,Yes,04/07/2026 09:31:33,04/07/2026 09:39:01
3617,AutoCJID016,AutoPJID0016,ST-TEST-RECIPE,125132017,LYM,125132017.01,COMPLETE,9613.204,Rad,Yes,04/07/2026 06:28:25,04/07/2026 06:35:52
3616,AutoCJID015,AutoPJID0015,ST-TEST-RECIPE,125332025,LYK,125332025.01,COMPLETE,2862.314,Rad,Yes,04/07/2026 04:41:49,04/07/2026 04:47:17
3615,AutoCJID014,AutoPJID0014,QORVOTest,125152016,PKD,125152016.01,COMPLETE,585.0251,Rad,Yes,04/07/2026 03:32:32,04/07/2026 03:37:38
3614,AutoCJID013,AutoPJID0013,ST-TEST-RECIPE,126213120,GXX,126213120.01,COMPLETE,2104.451,Rad,Yes,04/07/2026 01:24:01,04/07/2026 01:29:30
3613,AutoCJID012,AutoPJID0012,NXP-SAF85443B1-0R001BK508573860A,121062018,GXW,121062018.03,COMPLETE,9333.495,Rad,Yes,04/07/2026 01:08:12,04/07/2026 01:16:17
3612,AutoCJID011,AutoPJID0011,NXP-SAF85443B1-0R001BK508573860A,121062018,GXW,121062018.04,COMPLETE,2079.825,Rad,Yes,04/07/2026 00:54:31,04/07/2026 00:59:53
3611,AutoCJID010,AutoPJID0010,NXP-SAF85443B1-0R001BK508573860A,119012017,HHS,119012017.01,COMPLETE,2274.864,Rad,Yes,03/07/2026 23:11:54,03/07/2026 23:22:25
3610,AutoCJID009,AutoPJID0009,ST-TEST-RECIPE,124382025,LXY,124382025.01,COMPLETE,2813.197,Rad,Yes,03/07/2026 22:33:41,03/07/2026 22:39:22
3609,AutoCJID008,AutoPJID0008,QORVOTest,116522098,XNY,116522098.01,COMPLETE,576.5234,Rad,Yes,03/07/2026 20:53:40,03/07/2026 20:57:59
3608,AutoCJID007,AutoPJID0007,ST-TEST-RECIPE,118402008,LXX,118402008.06,COMPLETE,2867.02,Rad,Yes,03/07/2026 19:32:55,03/07/2026 19:44:23
3607,AutoCJID007,AutoPJID0007,ST-TEST-RECIPE,118402008,LXX,118402008.05,COMPLETE,2631.851,Rad,Yes,03/07/2026 19:32:55,03/07/2026 19:39:05
3606,AutoCJID006,AutoPJID0006,NXP-SAF85443B1-0R001BK508573860A,126163034,XLV,126163034.06,COMPLETE,4638.709,Rad,Yes,03/07/2026 17:14:53,03/07/2026 17:32:08
3605,AutoCJID006,AutoPJID0006,NXP-SAF85443B1-0R001BK508573860A,126163034,XLV,126163034.05,COMPLETE,7622.975,Rad,Yes,03/07/2026 17:14:53,03/07/2026 17:21:40
3604,AutoCJID005,AutoPJID0005,NXP-SAF85443B1-0R001BK508573860A,126163034,XLV,126163034.03,COMPLETE,2172.123,Rad,Yes,03/07/2026 17:00:09,03/07/2026 17:05:37
3603,AutoCJID004,AutoPJID0004,NXP-SAF85443B1-0R001BK508573860A,125122027,AYS,125122027.04,COMPLETE,2038.305,Rad,No,03/07/2026 15:18:06,03/07/2026 15:31:39
3602,AutoCJID004,AutoPJID0004,NXP-SAF85443B1-0R001BK508573860A,125122027,AYS,125122027.03,COMPLETE,2278.101,Rad,No,03/07/2026 15:18:06,03/07/2026 15:26:21
3601,AutoCJID003,AutoPJID0003,ST-TEST-RECIPE,126173017,LYG,126173017.03,COMPLETE,2787.339,Rad,Yes,03/07/2026 14:56:39,03/07/2026 15:02:17
