Test sample,DieID,ID,X position,Y position,Diameter (um),% Roundness,Area,% Overall Void,% Largest Void,Result
R5,165,96,-2.6957,143.6360,84.9144,98.8424,5663.0700,0.0000,0.0000,Pass
R5,165,97,-2.5454,143.6360,84.8300,98.1267,5651.8200,0.0000,0.0000,Pass
R5,165,98,-2.3955,143.6370,84.8975,98.6785,5660.8200,0.0000,0.0000,Pass
R5,165,99,-2.2451,143.6370,84.3049,97.7333,5582.0800,0.0000,0.0000,Pass
R5,165,100,-2.0952,143.6390,84.8806,99.2442,5658.5700,0.0000,0.0000,Pass
R5,165,101,-1.9444,143.6390,84.7624,98.3072,5642.8200,0.0000,0.0000,Pass
R5,165,102,-1.7939,143.6400,84.5933,97.6770,5620.3200,0.0000,0.0000,Pass
R5,165,103,-1.6443,143.6400,84.5424,98.4051,5613.5700,0.0000,0.0000,Pass
R5,165,104,-1.4927,143.6410,84.8975,98.5039,5660.8200,0.0000,0.0000,Pass
R5,165,105,-1.1932,143.6410,85.1165,99.1570,5690.0700,0.0000,0.0000,Pass
R5,165,106,-1.0424,143.6420,85.1838,98.4118,5699.0700,0.0000,0.0000,Pass
R5,165,107,-0.8912,143.6430,84.4577,99.4950,5602.3300,0.0000,0.0000,Pass
R5,165,108,-0.7410,143.6430,84.5424,99.0919,5613.5700,0.0000,0.0000,Pass
R5,165,109,-0.5905,143.6440,85.4189,98.7572,5730.5700,0.0000,0.0000,Pass
R5,165,110,-0.2897,143.6450,85.4524,98.3850,5735.0700,0.0000,0.0000,Pass
R5,165,111,-4.3488,143.4810,84.2199,97.7385,5570.8300,0.0000,0.0000,Pass
R5,165,112,-4.1979,143.4810,84.4916,98.0180,5606.8300,0.0000,0.0000,Pass
R5,165,113,-4.0484,143.4810,84.1859,98.5406,5566.3300,0.0000,0.0000,Pass
R5,165,114,-3.8973,143.4820,84.3898,96.9615,5593.3300,0.0000,0.0000,Pass
R5,165,115,-3.5968,143.4830,84.5933,98.4640,5620.3200,0.0000,0.0000,Pass
R5,165,116,-3.4473,143.4830,85.3182,98.7273,5717.0700,0.0000,0.0000,Pass
R5,165,117,-3.2967,143.4840,85.2847,98.3132,5712.5700,0.0000,0.0000,Pass
R5,165,118,-3.1461,143.4840,84.7286,99.1295,5638.3200,0.0000,0.0000,Pass
R5,165,119,-2.8459,143.4850,85.0155,98.9506,5676.5700,0.0000,0.0000,Pass
R5,165,120,-2.6952,143.4850,85.2175,98.7412,5703.5700,0.0000,0.0000,Pass
R5,165,121,-2.2444,143.4870,84.6102,96.9331,5622.5700,0.0000,0.0000,Pass
R5,165,122,-2.0941,143.4880,84.6271,97.9070,5624.8200,0.0000,0.0000,Pass
R5,165,123,-1.7939,143.4890,84.7962,98.4291,5647.3200,0.0000,0.0000,Pass
R5,165,124,-1.6434,143.4900,84.9144,98.2832,5663.0700,0.0000,0.0000,Pass
R5,165,125,-1.4927,143.4910,84.8975,97.9696,5660.8200,0.0000,0.0000,Pass
R5,165,126,-0.8912,143.4920,84.6779,99.1407,5631.5700,0.0000,0.0000,Pass
R5,165,127,-0.7410,143.4930,84.4916,98.4865,5606.8300,0.0000,0.0000,Pass
R5,165,128,-3.7478,143.4820,84.3389,97.9061,5586.5800,0.0000,0.0000,Pass
R5,165,129,-2.9961,143.4840,84.5424,97.9440,5613.5700,0.0000,0.0000,Pass
R5,165,130,-2.5450,143.4860,84.6271,98.9586,5624.8200,0.0000,0.0000,Pass
R5,165,131,-2.3950,143.4860,85.4021,97.8092,5728.3200,0.0000,0.0000,Pass
R5,165,132,-1.9440,143.4890,84.5933,98.1025,5620.3200,0.0000,0.0000,Pass
R5,165,133,-1.3422,143.4900,84.8469,98.7094,5654.0700,0.0000,0.0000,Pass
R5,165,134,-1.1919,143.4910,85.0660,99.2232,5683.3200,0.0000,0.0000,Pass
R5,165,135,-1.0415,143.4920,84.9312,99.1824,5665.3200,0.0000,0.0000,Pass
R5,165,136,-0.5902,143.4930,85.0155,99.0744,5676.5700,0.0000,0.0000,Pass
R5,165,137,-0.4399,143.4940,84.6271,98.2407,5624.8200,0.0000,0.0000,Pass
R5,165,138,-0.2891,143.4950,85.5195,98.2576,5744.0700,0.0000,0.0000,Pass
R5,165,139,-4.1977,143.3310,84.2369,98.4096,5573.0800,0.0000,0.0000,Pass
R5,165,140,-4.3478,143.3300,84.0497,97.7155,5548.3300,0.0000,0.0000,Pass
R5,165,141,-4.0473,143.3310,84.0497,98.3320,5548.3300,0.0000,0.0000,Pass
R5,165,142,-3.8971,143.3310,83.9815,97.4143,5539.3300,0.0000,0.0000,Pass
R5,165,143,-3.7473,143.3310,83.7937,99.0364,5514.5800,0.0000,0.0000,Pass
R5,165,144,-0.8906,143.3420,84.1008,98.3449,5555.0800,0.0000,0.0000,Pass
R5,165,145,-0.5896,143.3420,84.3898,98.6174,5593.3300,0.0000,0.0000,Pass
R5,165,146,-0.2888,143.3440,85.1165,98.3030,5690.0700,0.0000,0.0000,Pass
R5,165,147,-0.7401,143.3420,84.3049,99.2248,5582.0800,0.0000,0.0000,Pass
R5,165,148,-0.4391,143.3430,84.7962,98.0171,5647.3200,0.0000,0.0000,Pass
R5,165,149,-4.3473,143.1800,84.2879,98.2640,5579.8300,0.0000,0.0000,Pass
R5,165,150,-4.1973,143.1800,84.2199,97.8436,5570.8300,0.0000,0.0000,Pass
R5,165,151,-4.0471,143.1810,83.5883,97.6606,5487.5800,0.0000,0.0000,Pass
R5,165,152,-3.8966,143.1800,83.1932,97.1789,5435.8300,0.0000,0.0000,Pass
R5,165,153,-3.7465,143.1810,84.3219,99.0799,5584.3300,0.0000,0.0000,Pass
R5,165,154,-0.8901,143.1910,84.5933,98.5638,5620.3200,0.0000,0.0000,Pass
R5,165,155,-0.7394,143.1910,83.7937,99.5522,5514.5800,0.0000,0.0000,Pass
R5,165,156,-0.5890,143.1920,84.5086,97.8886,5609.0800,0.0000,0.0000,Pass
R5,165,157,-0.2881,143.1930,84.9144,97.9358,5663.0700,0.0000,0.0000,Pass
R5,165,158,-0.4380,143.1930,84.4746,99.0665,5604.5800,0.0000,0.0000,Pass
R5,165,159,-3.2190,143.0750,84.4577,98.5228,5602.3300,0.0000,0.0000,Pass
R5,165,160,-2.2292,143.0790,84.3729,97.1420,5591.0800,0.0000,0.0000,Pass
R5,165,161,-1.7339,143.0810,84.7624,99.1061,5642.8200,0.0000,0.0000,Pass
R5,165,162,-3.0537,143.0760,84.5933,99.2816,5620.3200,0.0000,0.0000,Pass
R5,165,163,-2.8887,143.0750,84.8300,98.0760,5651.8200,0.0000,0.0000,Pass
R5,165,164,-2.7239,143.0770,84.7624,98.8715,5642.8200,0.0000,0.0000,Pass
R5,165,165,-2.5590,143.0770,84.5424,98.3382,5613.5700,0.0000,0.0000,Pass
R5,165,166,-2.3940,143.0770,84.8300,99.6363,5651.8200,0.0000,0.0000,Pass
R5,165,167,-2.0643,143.0800,84.7624,99.0409,5642.8200,0.0000,0.0000,Pass
R5,165,168,-1.8995,143.0800,84.9312,98.8406,5665.3200,0.0000,0.0000,Pass
R5,165,169,-1.5690,143.0810,84.4238,97.9907,5597.8300,0.0000,0.0000,Pass
R5,165,170,-1.4042,143.0820,84.7117,97.8732,5636.0700,0.0000,0.0000,Pass
R5,165,171,-1.2388,143.0820,85.1334,98.2937,5692.3200,0.0000,0.0000,Pass
R5,165,172,-4.3466,143.0290,83.6397,98.1085,5494.3300,0.0000,0.0000,Pass
R5,165,173,-4.1963,143.0300,83.9303,98.4868,5532.5800,0.0000,0.0000,Pass
R5,165,174,-4.0457,143.0300,83.6397,98.5961,5494.3300,0.0000,0.0000,Pass
R5,165,175,-3.8960,143.0300,83.5197,99.0481,5478.5800,0.0000,0.0000,Pass
R5,165,176,-3.7457,143.0310,84.4238,98.6429,5597.8300,0.0000,0.0000,Pass
R5,165,177,-0.4382,143.0430,84.3049,98.5918,5582.0800,0.0000,0.0000,Pass
R5,165,178,-0.8904,143.0410,84.0497,99.3554,5548.3300,0.0000,0.0000,Pass
R5,165,179,-0.7399,143.0420,83.5369,98.7650,5480.8300,0.0000,0.0000,Pass
R5,165,180,-0.5892,143.0420,84.7117,98.6521,5636.0700,0.0000,0.0000,Pass
R5,165,181,-0.2874,143.0430,84.7117,98.0335,5636.0700,0.0000,0.0000,Pass
R5,165,182,-3.3834,142.9090,83.8962,98.4308,5528.0800,0.0000,0.0000,Pass
R5,165,183,-3.2187,142.9100,84.5594,98.7128,5615.8200,0.0000,0.0000,Pass
R5,165,184,-3.0529,142.9100,84.3049,97.9983,5582.0800,0.0000,0.0000,Pass
R5,165,185,-2.8880,142.9100,84.7286,99.2243,5638.3200,0.0000,0.0000,Pass
R5,165,186,-2.7231,142.9120,84.4916,96.9941,5606.8300,0.0000,0.0000,Pass
R5,165,187,-2.5586,142.9120,84.3389,98.1821,5586.5800,0.0000,0.0000,Pass
R5,165,188,-2.3936,142.9120,84.9481,99.3363,5667.5700,0.0000,0.0000,Pass
R5,165,189,-2.2282,142.9130,84.3049,97.8238,5582.0800,0.0000,0.0000,Pass
R5,165,190,-2.0643,142.9140,84.2369,98.4020,5573.0800,0.0000,0.0000,Pass
R5,165,191,-1.8990,142.9150,84.6440,98.5057,5627.0700,0.0000,0.0000,Pass
R5,165,192,-1.7335,142.9160,84.5255,98.0215,5611.3300,0.0000,0.0000,Pass
R5,165,193,-1.5679,142.9160,84.5594,98.3835,5615.8200,0.0000,0.0000,Pass
R5,165,194,-1.2383,142.9180,85.0997,99.4376,5687.8200,0.0000,0.0000,Pass
R5,165,195,-1.4035,142.9170,84.6779,99.3444,5631.5700,0.0000,0.0000,Pass
R5,165,196,-4.3460,142.8780,83.5197,99.1314,5478.5800,0.0000,0.0000,Pass
R5,165,197,-4.1956,142.8790,84.1178,98.6766,5557.3300,0.0000,0.0000,Pass
R5,165,198,-4.0456,142.8800,83.6910,97.9911,5501.0800,0.0000,0.0000,Pass
R5,165,199,-3.8958,142.8800,83.4168,99.2512,5465.0800,0.0000,0.0000,Pass
R5,165,200,-3.7452,142.8810,83.7424,99.4139,5507.8300,0.0000,0.0000,Pass
R5,165,201,-0.8892,142.8900,84.1008,98.8069,5555.0800,0.0000,0.0000,Pass
R5,165,202,-0.7392,142.8910,83.7937,97.9418,5514.5800,0.0000,0.0000,Pass
R5,165,203,-0.5877,142.8920,84.3559,99.7552,5588.8300,0.0000,0.0000,Pass
R5,165,204,-0.4381,142.8920,84.0326,98.7864,5546.0800,0.0000,0.0000,Pass
R5,165,205,-0.2868,142.8920,84.5086,98.8506,5609.0800,0.0000,0.0000,Pass
R5,165,206,-3.3829,142.7440,83.9132,98.8664,5530.3300,0.0000,0.0000,Pass
R5,165,207,-3.2180,142.7450,84.0667,99.0728,5550.5800,0.0000,0.0000,Pass
R5,165,208,-3.0524,142.7450,83.9815,97.6053,5539.3300,0.0000,0.0000,Pass
R5,165,209,-2.5572,142.7470,83.9985,99.7664,5541.5800,0.0000,0.0000,Pass
R5,165,210,-2.2282,142.7480,83.2621,96.0598,5444.8300,0.0000,0.0000,Pass
R5,165,211,-1.7331,142.7510,84.0497,98.0134,5548.3300,0.0000,0.0000,Pass
R5,165,212,-1.5677,142.7510,84.6948,99.4482,5633.8200,0.0000,0.0000,Pass
R5,165,213,-1.4030,142.7520,83.8791,98.3286,5525.8300,0.0000,0.0000,Pass
R5,165,214,-2.8876,142.7460,84.3898,98.8510,5593.3300,0.0000,0.0000,Pass
R5,165,215,-2.7232,142.7460,84.1348,99.5952,5559.5800,0.0000,0.0000,Pass
R5,165,216,-2.3929,142.7470,84.3729,99.5685,5591.0800,0.0000,0.0000,Pass
R5,165,217,-2.0633,142.7490,83.7253,98.9962,5505.5800,0.0000,0.0000,Pass
R5,165,218,-1.8980,142.7500,84.0156,98.7807,5543.8300,0.0000,0.0000,Pass
R5,165,219,-1.2379,142.7520,84.7962,99.3493,5647.3200,0.0000,0.0000,Pass
R5,165,220,-4.3448,142.7280,83.8108,98.1114,5516.8300,0.0000,0.0000,Pass
R5,165,221,-4.1954,142.7290,83.9474,98.0366,5534.8300,0.0000,0.0000,Pass
R5,165,222,-4.0455,142.7290,83.6054,97.8885,5489.8300,0.0000,0.0000,Pass
R5,165,223,-3.8956,142.7290,83.2793,98.5611,5447.0800,0.0000,0.0000,Pass
R5,165,224,-3.7449,142.7300,83.6910,98.1766,5501.0800,0.0000,0.0000,Pass
R5,165,225,-0.8887,142.7410,83.8791,99.9152,5525.8300,0.0000,0.0000,Pass
R5,165,226,-0.7385,142.7410,83.6397,99.7930,5494.3300,0.0000,0.0000,Pass
R5,165,227,-0.5878,142.7410,83.6054,98.8128,5489.8300,0.0000,0.0000,Pass
R5,165,228,-0.4373,142.7420,84.0326,98.0358,5546.0800,0.0000,0.0000,Pass
R5,165,229,-0.2866,142.7430,84.7286,98.9857,5638.3200,0.0000,0.0000,Pass
R5,165,230,-4.3441,142.5780,83.7424,98.8059,5507.8300,0.0000,0.0000,Pass
R5,165,231,-3.8947,142.5790,83.2965,99.2108,5449.3300,0.0000,0.0000,Pass
R5,165,232,-3.7443,142.5800,83.8449,99.8886,5521.3300,0.0000,0.0000,Pass
R5,165,233,-2.0628,142.5840,83.8279,99.1809,5519.0800,0.0000,0.0000,Pass
R5,165,234,-0.8883,142.5900,84.0326,99.3173,5546.0800,0.0000,0.0000,Pass
R5,165,235,-0.7385,142.5900,83.7595,99.2943,5510.0800,0.0000,0.0000,Pass
R5,165,236,-0.5878,142.5910,84.1519,99.1785,5561.8300,0.0000,0.0000,Pass
R5,165,237,-0.4372,142.5910,84.2539,99.0611,5575.3300,0.0000,0.0000,Pass
R5,165,238,-0.2861,142.5920,84.3049,98.7257,5582.0800,0.0000,0.0000,Pass
R5,165,239,-3.3823,142.5790,83.9644,99.8144,5537.0800,0.0000,0.0000,Pass
R5,165,240,-3.2165,142.5790,84.1008,98.9231,5555.0800,0.0000,0.0000,Pass
R5,165,241,-3.0527,142.5810,84.5424,99.5364,5613.5700,0.0000,0.0000,Pass
R5,165,242,-2.8869,142.5800,84.1348,98.7786,5559.5800,0.0000,0.0000,Pass
R5,165,243,-2.7223,142.5810,83.8279,99.7751,5519.0800,0.0000,0.0000,Pass
R5,165,244,-2.5574,142.5820,84.0326,99.9212,5546.0800,0.0000,0.0000,Pass
R5,165,245,-2.2268,142.5840,82.9518,97.0136,5404.3300,0.0000,0.0000,Pass
R5,165,246,-1.8981,142.5860,83.9815,98.5476,5539.3300,0.0000,0.0000,Pass
R5,165,247,-1.7329,142.5850,83.8279,98.2431,5519.0800,0.0000,0.0000,Pass
R5,165,248,-1.5680,142.5870,83.9303,98.7874,5532.5800,0.0000,0.0000,Pass
R5,165,249,-1.4022,142.5870,83.9474,98.9663,5534.8300,0.0000,0.0000,Pass
R5,165,250,-1.2375,142.5870,84.9144,99.2065,5663.0700,0.0000,0.0000,Pass
R5,165,251,-2.3921,142.5820,84.2199,99.5879,5570.8300,0.0000,0.0000,Pass
R5,165,252,-4.3449,142.4280,83.6054,97.7301,5489.8300,0.0000,0.0000,Pass
R5,165,253,-4.1940,142.4280,83.5369,99.1151,5480.8300,0.0000,0.0000,Pass
R5,165,254,-4.0444,142.4280,83.0726,98.8183,5420.0800,0.0000,0.0000,Pass
R5,165,255,-3.8938,142.4290,83.1071,99.6862,5424.5800,0.0000,0.0000,Pass
R5,165,256,-3.7442,142.4290,83.7424,98.5820,5507.8300,0.0000,0.0000,Pass
R5,165,257,-0.8880,142.4390,83.6226,98.8701,5492.0800,0.0000,0.0000,Pass
R5,165,258,-0.7377,142.4400,83.9474,99.1136,5534.8300,0.0000,0.0000,Pass
R5,165,259,-0.4362,142.4410,84.0497,99.1390,5548.3300,0.0000,0.0000,Pass
R5,165,260,-0.5866,142.4410,84.1519,98.9586,5561.8300,0.0000,0.0000,Pass
R5,165,261,-0.2853,142.4420,84.0838,99.1288,5552.8300,0.0000,0.0000,Pass
R5,165,262,-3.3816,142.4140,83.8620,99.5369,5523.5800,0.0000,0.0000,Pass
R5,165,263,-3.0518,142.4150,83.7595,98.1945,5510.0800,0.0000,0.0000,Pass
R5,165,264,-2.8862,142.4150,83.9474,98.3147,5534.8300,0.0000,0.0000,Pass
R5,165,265,-2.7217,142.4160,83.7424,98.4735,5507.8300,0.0000,0.0000,Pass
R5,165,266,-2.5572,142.4170,83.3996,99.0534,5462.8300,0.0000,0.0000,Pass
R5,165,267,-2.3917,142.4170,83.5883,98.4987,5487.5800,0.0000,0.0000,Pass
R5,165,268,-2.2265,142.4190,83.0899,96.9170,5422.3300,0.0000,0.0000,Pass
R5,165,269,-1.8973,142.4200,83.4683,98.5422,5471.8300,0.0000,0.0000,Pass
R5,165,270,-1.7321,142.4200,83.8791,99.7775,5525.8300,0.0000,0.0000,Pass
R5,165,271,-1.5670,142.4210,83.8962,99.5804,5528.0800,0.0000,0.0000,Pass
R5,165,272,-1.4019,142.4220,84.0497,99.2392,5548.3300,0.0000,0.0000,Pass
R5,165,273,-3.2168,142.4150,84.4916,99.5539,5606.8300,0.0000,0.0000,Pass
R5,165,274,-2.0623,142.4190,84.0497,99.7430,5548.3300,0.0000,0.0000,Pass
R5,165,275,-1.2371,142.4220,84.3389,99.1075,5586.5800,0.0000,0.0000,Pass
R5,165,276,-4.1933,142.2770,82.8655,99.4175,5393.0800,0.0000,0.0000,Pass
R5,165,277,-4.0433,142.2770,83.4168,98.9846,5465.0800,0.0000,0.0000,Pass
R5,165,278,-4.3438,142.2770,83.0554,99.7646,5417.8300,0.0000,0.0000,Pass
R5,165,279,-3.8931,142.2780,83.0726,99.3166,5420.0800,0.0000,0.0000,Pass
R5,165,280,-3.7429,142.2790,83.2277,98.8244,5440.3300,0.0000,0.0000,Pass
R5,165,281,-0.8870,142.2890,83.4854,98.8801,5474.0800,0.0000,0.0000,Pass
R5,165,282,-0.7371,142.2900,83.3824,99.1524,5460.5800,0.0000,0.0000,Pass
R5,165,283,-0.5866,142.2900,84.2879,99.2115,5579.8300,0.0000,0.0000,Pass
R5,165,284,-0.4355,142.2910,83.4683,98.9590,5471.8300,0.0000,0.0000,Pass
R5,165,285,-0.2850,142.2910,84.2029,99.5973,5568.5800,0.0000,0.0000,Pass
R5,165,286,-2.8860,142.2510,83.9644,99.3136,5537.0800,0.0000,0.0000,Pass
R5,165,287,-2.2262,142.2530,83.1760,97.4211,5433.5800,0.0000,0.0000,Pass
R5,165,288,-1.8961,142.2550,83.8449,99.4394,5521.3300,0.0000,0.0000,Pass
R5,165,289,-3.3811,142.2490,83.9644,99.1138,5537.0800,0.0000,0.0000,Pass
