Test sample,DieID,ID,X position,Y position,Diameter (um),% Roundness,Area,% Overall Void,% Largest Void,Result
D86-14,165,32,-2.6222,143.2570,80.7291,99.3701,5118.5900,0.0000,0.0000,Pass
D86-14,165,33,-2.1719,143.2600,80.6048,99.3970,5102.8400,0.0000,0.0000,Pass
D86-14,165,34,-1.8708,143.2610,81.1185,99.8422,5168.0900,0.0000,0.0000,Pass
D86-14,165,35,-1.7208,143.2610,80.6936,99.4532,5114.0900,0.0000,0.0000,Pass
D86-14,165,36,-1.5704,143.2610,80.9594,99.3225,5147.8400,0.0000,0.0000,Pass
D86-14,165,37,-1.1190,143.2630,80.7291,99.6068,5118.5900,0.0000,0.0000,Pass
D86-14,165,38,-0.9685,143.2630,81.3477,98.7549,5197.3400,0.0000,0.0000,Pass
D86-14,165,39,-0.3660,143.2650,81.9442,99.3699,5273.8400,0.0000,0.0000,Pass
D86-14,165,40,-3.6759,143.2540,80.2129,98.8253,5053.3400,0.0000,0.0000,Pass
D86-14,165,41,-3.5248,143.2540,80.8355,99.2944,5132.0900,0.0000,0.0000,Pass
D86-14,165,42,-3.2239,143.2550,80.7823,97.5440,5125.3400,0.0000,0.0000,Pass
D86-14,165,43,-3.0738,143.2560,80.3557,98.5797,5071.3400,0.0000,0.0000,Pass
D86-14,165,44,-2.9230,143.2560,80.0342,99.3351,5030.8400,0.0000,0.0000,Pass
D86-14,165,45,-2.7734,143.2560,80.8709,99.1741,5136.5900,0.0000,0.0000,Pass
D86-14,165,46,-2.4718,143.2570,80.3200,99.0504,5066.8400,0.0000,0.0000,Pass
D86-14,165,47,-2.3222,143.2580,80.6404,99.4411,5107.3400,0.0000,0.0000,Pass
D86-14,165,48,-2.0214,143.2590,80.5871,99.7001,5100.5900,0.0000,0.0000,Pass
D86-14,165,49,-1.4198,143.2620,81.0655,99.4699,5161.3400,0.0000,0.0000,Pass
D86-14,165,50,-1.2686,143.2620,81.0655,98.9150,5161.3400,0.0000,0.0000,Pass
D86-14,165,51,-0.8177,143.2640,81.1185,98.5019,5168.0900,0.0000,0.0000,Pass
D86-14,165,52,-0.6673,143.2640,81.1009,98.8043,5165.8400,0.0000,0.0000,Pass
D86-14,165,53,-0.5165,143.2650,81.4709,98.9855,5213.0900,0.0000,0.0000,Pass
D86-14,165,54,-0.2150,143.2660,82.6231,98.5077,5361.5800,0.0000,0.0000,Pass
D86-14,165,55,-4.2756,143.1010,80.6581,98.1895,5109.5900,0.0000,0.0000,Pass
D86-14,165,56,-4.1247,143.1030,80.2843,97.8328,5062.3400,0.0000,0.0000,Pass
D86-14,165,57,-3.9758,143.1030,79.9984,98.4469,5026.3400,0.0000,0.0000,Pass
D86-14,165,58,-3.8249,143.1030,80.1593,98.8703,5046.5900,0.0000,0.0000,Pass
D86-14,165,59,-3.6752,143.1030,80.3200,98.5141,5066.8400,0.0000,0.0000,Pass
D86-14,165,60,-3.5244,143.1040,80.1415,98.9236,5044.3400,0.0000,0.0000,Pass
D86-14,165,61,-3.3744,143.1050,80.4803,98.2410,5087.0900,0.0000,0.0000,Pass
D86-14,165,62,-3.0734,143.1050,79.6754,98.4933,4985.8400,0.0000,0.0000,Pass
D86-14,165,63,-2.9228,143.1060,80.3200,98.9578,5066.8400,0.0000,0.0000,Pass
D86-14,165,64,-2.7728,143.1060,79.9805,99.2479,5024.0900,0.0000,0.0000,Pass
D86-14,165,65,-2.3215,143.1070,80.3200,98.1546,5066.8400,0.0000,0.0000,Pass
D86-14,165,66,-2.1715,143.1090,80.4803,98.6020,5087.0900,0.0000,0.0000,Pass
D86-14,165,67,-2.0204,143.1090,80.8001,99.1730,5127.5900,0.0000,0.0000,Pass
D86-14,165,68,-1.8707,143.1100,80.5159,99.4388,5091.5900,0.0000,0.0000,Pass
D86-14,165,69,-1.7206,143.1100,80.5159,98.5276,5091.5900,0.0000,0.0000,Pass
D86-14,165,70,-1.5697,143.1110,80.8178,99.1039,5129.8400,0.0000,0.0000,Pass
D86-14,165,71,-1.4187,143.1110,80.7823,99.5035,5125.3400,0.0000,0.0000,Pass
D86-14,165,72,-0.9681,143.1130,80.6226,98.7882,5105.0900,0.0000,0.0000,Pass
D86-14,165,73,-0.8174,143.1130,80.6581,98.8477,5109.5900,0.0000,0.0000,Pass
D86-14,165,74,-0.6671,143.1140,80.7469,99.2392,5120.8400,0.0000,0.0000,Pass
D86-14,165,75,-0.5167,143.1140,81.0302,98.3681,5156.8400,0.0000,0.0000,Pass
D86-14,165,76,-0.3658,143.1140,81.5588,98.5141,5224.3400,0.0000,0.0000,Pass
D86-14,165,77,-3.2236,143.1050,80.0342,98.7499,5030.8400,0.0000,0.0000,Pass
D86-14,165,78,-2.6220,143.1070,80.7114,99.1311,5116.3400,0.0000,0.0000,Pass
D86-14,165,79,-2.4716,143.1070,80.3378,99.1811,5069.0900,0.0000,0.0000,Pass
D86-14,165,80,-1.2682,143.1120,80.4803,98.6060,5087.0900,0.0000,0.0000,Pass
D86-14,165,81,-1.1185,143.1120,81.0832,99.5737,5163.5900,0.0000,0.0000,Pass
D86-14,165,82,-0.2146,143.1150,81.8743,99.0097,5264.8400,0.0000,0.0000,Pass
D86-14,165,83,-4.2749,142.9510,80.3200,99.5030,5066.8400,0.0000,0.0000,Pass
D86-14,165,84,-3.9742,142.9520,79.6035,99.4690,4976.8400,0.0000,0.0000,Pass
D86-14,165,85,-1.2687,142.9610,80.6581,98.7321,5109.5900,0.0000,0.0000,Pass
D86-14,165,86,-0.3653,142.9640,80.7114,98.4656,5116.3400,0.0000,0.0000,Pass
D86-14,165,87,-4.1249,142.9510,79.8191,98.1180,5003.8400,0.0000,0.0000,Pass
D86-14,165,88,-3.8240,142.9530,79.7473,98.0738,4994.8400,0.0000,0.0000,Pass
D86-14,165,89,-3.6743,142.9530,79.6035,98.3433,4976.8400,0.0000,0.0000,Pass
D86-14,165,90,-3.5240,142.9530,79.9267,98.8560,5017.3400,0.0000,0.0000,Pass
D86-14,165,91,-3.3737,142.9540,80.3913,99.1940,5075.8400,0.0000,0.0000,Pass
D86-14,165,92,-3.2230,142.9540,80.0342,99.5647,5030.8400,0.0000,0.0000,Pass
D86-14,165,93,-3.0725,142.9540,79.6754,98.7882,4985.8400,0.0000,0.0000,Pass
D86-14,165,94,-2.9225,142.9550,80.2486,98.9991,5057.8400,0.0000,0.0000,Pass
D86-14,165,95,-2.7717,142.9550,80.5337,99.2515,5093.8400,0.0000,0.0000,Pass
D86-14,165,96,-2.6215,142.9560,80.8355,99.3594,5132.0900,0.0000,0.0000,Pass
D86-14,165,97,-2.4711,142.9570,80.6048,98.4151,5102.8400,0.0000,0.0000,Pass
D86-14,165,98,-2.3213,142.9570,80.4091,99.5989,5078.0900,0.0000,0.0000,Pass
D86-14,165,99,-2.1708,142.9580,80.5159,99.1936,5091.5900,0.0000,0.0000,Pass
D86-14,165,100,-2.0208,142.9590,81.1009,99.0935,5165.8400,0.0000,0.0000,Pass
D86-14,165,101,-1.8702,142.9600,80.7469,99.1564,5120.8400,0.0000,0.0000,Pass
D86-14,165,102,-1.7195,142.9600,80.5693,98.3024,5098.3400,0.0000,0.0000,Pass
D86-14,165,103,-1.5699,142.9600,80.4626,99.4441,5084.8400,0.0000,0.0000,Pass
D86-14,165,104,-1.4183,142.9610,80.6404,98.5583,5107.3400,0.0000,0.0000,Pass
D86-14,165,105,-1.1187,142.9610,80.7114,99.5538,5116.3400,0.0000,0.0000,Pass
D86-14,165,106,-0.9678,142.9620,80.6936,99.1948,5114.0900,0.0000,0.0000,Pass
D86-14,165,107,-0.8167,142.9630,80.2129,99.8138,5053.3400,0.0000,0.0000,Pass
D86-14,165,108,-0.6665,142.9630,80.0342,99.4217,5030.8400,0.0000,0.0000,Pass
D86-14,165,109,-0.5158,142.9640,81.1009,99.2603,5165.8400,0.0000,0.0000,Pass
D86-14,165,110,-0.2149,142.9650,81.1891,98.8921,5177.0900,0.0000,0.0000,Pass
D86-14,165,111,-4.2750,142.8010,79.9088,97.5924,5015.0900,0.0000,0.0000,Pass
D86-14,165,112,-4.1240,142.8010,79.8729,98.9339,5010.5900,0.0000,0.0000,Pass
D86-14,165,113,-3.9744,142.8020,79.5135,98.4384,4965.5900,0.0000,0.0000,Pass
D86-14,165,114,-3.8232,142.8020,79.6754,98.4576,4985.8400,0.0000,0.0000,Pass
D86-14,165,115,-3.5228,142.8030,80.0878,98.9871,5037.5900,0.0000,0.0000,Pass
D86-14,165,116,-3.3733,142.8030,80.8001,99.0727,5127.5900,0.0000,0.0000,Pass
D86-14,165,117,-3.2225,142.8040,80.8355,99.6113,5132.0900,0.0000,0.0000,Pass
D86-14,165,118,-3.0720,142.8040,80.4269,98.9030,5080.3400,0.0000,0.0000,Pass
D86-14,165,119,-2.7718,142.8050,80.8532,99.4473,5134.3400,0.0000,0.0000,Pass
D86-14,165,120,-2.6209,142.8060,81.1538,99.4046,5172.5900,0.0000,0.0000,Pass
D86-14,165,121,-2.1705,142.8080,80.9241,99.7026,5143.3400,0.0000,0.0000,Pass
D86-14,165,122,-2.0199,142.8080,81.0832,98.3035,5163.5900,0.0000,0.0000,Pass
D86-14,165,123,-1.7195,142.8090,80.9771,99.1528,5150.0900,0.0000,0.0000,Pass
D86-14,165,124,-1.5689,142.8100,81.2244,99.2117,5181.5900,0.0000,0.0000,Pass
D86-14,165,125,-1.4184,142.8110,80.8886,98.4336,5138.8400,0.0000,0.0000,Pass
D86-14,165,126,-0.8167,142.8130,80.0521,99.8221,5033.0900,0.0000,0.0000,Pass
D86-14,165,127,-0.6664,142.8130,80.0521,99.0779,5033.0900,0.0000,0.0000,Pass
D86-14,165,128,-3.6738,142.8020,79.6215,98.6448,4979.0900,0.0000,0.0000,Pass
D86-14,165,129,-2.9220,142.8040,80.7646,98.9336,5123.0900,0.0000,0.0000,Pass
D86-14,165,130,-2.4706,142.8060,80.6936,98.7173,5114.0900,0.0000,0.0000,Pass
D86-14,165,131,-2.3206,142.8060,81.1185,98.5146,5168.0900,0.0000,0.0000,Pass
D86-14,165,132,-1.8696,142.8090,80.9241,98.6871,5143.3400,0.0000,0.0000,Pass
D86-14,165,133,-1.2677,142.8100,81.0479,98.9354,5159.0900,0.0000,0.0000,Pass
D86-14,165,134,-1.1174,142.8110,81.0125,99.6854,5154.5900,0.0000,0.0000,Pass
D86-14,165,135,-0.9671,142.8120,80.8709,99.4489,5136.5900,0.0000,0.0000,Pass
D86-14,165,136,-0.5154,142.8130,80.6936,99.4579,5114.0900,0.0000,0.0000,Pass
D86-14,165,137,-0.3652,142.8140,80.3735,98.2072,5073.5900,0.0000,0.0000,Pass
D86-14,165,138,-0.2143,142.8150,81.1185,99.4513,5168.0900,0.0000,0.0000,Pass
D86-14,165,139,-4.1239,142.6510,79.6574,99.1473,4983.5900,0.0000,0.0000,Pass
D86-14,165,140,-4.2739,142.6510,79.7293,98.2826,4992.5900,0.0000,0.0000,Pass
D86-14,165,141,-3.9732,142.6510,79.7293,98.3627,4992.5900,0.0000,0.0000,Pass
D86-14,165,142,-3.8231,142.6520,79.5675,98.3655,4972.3400,0.0000,0.0000,Pass
D86-14,165,143,-3.6730,142.6520,79.2066,98.0867,4927.3500,0.0000,0.0000,Pass
D86-14,165,144,-0.8158,142.6620,79.8371,98.7943,5006.0900,0.0000,0.0000,Pass
D86-14,165,145,-0.5149,142.6630,79.9088,99.6194,5015.0900,0.0000,0.0000,Pass
D86-14,165,146,-0.2141,142.6640,80.8886,98.9453,5138.8400,0.0000,0.0000,Pass
D86-14,165,147,-0.6656,142.6620,79.9446,99.4941,5019.5900,0.0000,0.0000,Pass
D86-14,165,148,-0.3645,142.6630,80.3378,97.3664,5069.0900,0.0000,0.0000,Pass
D86-14,165,149,-4.2735,142.5000,79.7832,99.0973,4999.3400,0.0000,0.0000,Pass
D86-14,165,150,-4.1233,142.5000,79.4053,98.4317,4952.1000,0.0000,0.0000,Pass
D86-14,165,151,-3.9732,142.5010,79.2428,98.9739,4931.8500,0.0000,0.0000,Pass
D86-14,165,152,-3.8227,142.5010,78.8805,98.1155,4886.8500,0.0000,0.0000,Pass
D86-14,165,153,-3.6726,142.5010,79.5495,99.7682,4970.1000,0.0000,0.0000,Pass
D86-14,165,154,-0.8155,142.5110,80.4803,98.4012,5087.0900,0.0000,0.0000,Pass
D86-14,165,155,-0.6649,142.5120,79.5675,99.2723,4972.3400,0.0000,0.0000,Pass
D86-14,165,156,-0.5143,142.5120,80.2486,98.2865,5057.8400,0.0000,0.0000,Pass
D86-14,165,157,-0.2133,142.5130,80.7469,98.9362,5120.8400,0.0000,0.0000,Pass
D86-14,165,158,-0.3634,142.5130,80.3200,98.9100,5066.8400,0.0000,0.0000,Pass
D86-14,165,159,-3.1448,142.3960,80.2486,99.3856,5057.8400,0.0000,0.0000,Pass
D86-14,165,160,-2.1552,142.3990,80.2486,99.7227,5057.8400,0.0000,0.0000,Pass
D86-14,165,161,-1.6596,142.4010,80.8001,99.3237,5127.5900,0.0000,0.0000,Pass
D86-14,165,162,-2.9796,142.3960,80.3022,99.3027,5064.5900,0.0000,0.0000,Pass
D86-14,165,163,-2.8147,142.3960,80.4447,98.9843,5082.5900,0.0000,0.0000,Pass
D86-14,165,164,-2.6497,142.3970,80.3913,98.9819,5075.8400,0.0000,0.0000,Pass
D86-14,165,165,-2.4847,142.3970,80.0700,99.1713,5035.3400,0.0000,0.0000,Pass
D86-14,165,166,-2.3198,142.3980,80.4803,99.4699,5087.0900,0.0000,0.0000,Pass
D86-14,165,167,-1.9901,142.4000,80.2486,99.1973,5057.8400,0.0000,0.0000,Pass
D86-14,165,168,-1.8252,142.4010,80.7291,99.2110,5118.5900,0.0000,0.0000,Pass
D86-14,165,169,-1.4946,142.4010,80.3735,98.1439,5073.5900,0.0000,0.0000,Pass
D86-14,165,170,-1.3301,142.4020,80.7646,98.5886,5123.0900,0.0000,0.0000,Pass
D86-14,165,171,-1.1643,142.4020,81.5412,99.1601,5222.0900,0.0000,0.0000,Pass
D86-14,165,172,-4.2726,142.3490,79.6215,98.9616,4979.0900,0.0000,0.0000,Pass
D86-14,165,173,-4.1225,142.3500,79.2789,98.6385,4936.3500,0.0000,0.0000,Pass
D86-14,165,174,-3.9718,142.3500,78.9531,98.9232,4895.8500,0.0000,0.0000,Pass
D86-14,165,175,-3.8220,142.3500,78.8441,99.6980,4882.3500,0.0000,0.0000,Pass
D86-14,165,176,-3.6716,142.3520,79.6215,99.0212,4979.0900,0.0000,0.0000,Pass
D86-14,165,177,-0.3636,142.3630,80.1236,98.8089,5042.0900,0.0000,0.0000,Pass
D86-14,165,178,-0.8157,142.3610,80.0342,98.8882,5030.8400,0.0000,0.0000,Pass
D86-14,165,179,-0.6653,142.3620,79.4774,99.0042,4961.1000,0.0000,0.0000,Pass
D86-14,165,180,-0.5143,142.3620,80.0878,98.6428,5037.5900,0.0000,0.0000,Pass
D86-14,165,181,-0.2128,142.3630,80.6226,98.3425,5105.0900,0.0000,0.0000,Pass
D86-14,165,182,-3.3094,142.2300,79.6934,99.3708,4988.0900,0.0000,0.0000,Pass
D86-14,165,183,-3.1445,142.2300,80.1057,98.6398,5039.8400,0.0000,0.0000,Pass
D86-14,165,184,-2.9788,142.2310,79.6754,98.1336,4985.8400,0.0000,0.0000,Pass
D86-14,165,185,-2.8137,142.2310,80.2486,98.8206,5057.8400,0.0000,0.0000,Pass
D86-14,165,186,-2.6490,142.2320,79.7832,98.3360,4999.3400,0.0000,0.0000,Pass
D86-14,165,187,-2.4843,142.2320,79.6754,99.0296,4985.8400,0.0000,0.0000,Pass
D86-14,165,188,-2.3195,142.2320,80.1415,99.5967,5044.3400,0.0000,0.0000,Pass
D86-14,165,189,-2.1542,142.2340,79.8550,99.5785,5008.3400,0.0000,0.0000,Pass
D86-14,165,190,-1.9899,142.2350,79.4053,98.4204,4952.1000,0.0000,0.0000,Pass
D86-14,165,191,-1.8248,142.2350,80.0878,98.6820,5037.5900,0.0000,0.0000,Pass
D86-14,165,192,-1.6591,142.2360,80.3378,97.5482,5069.0900,0.0000,0.0000,Pass
D86-14,165,193,-1.4935,142.2370,80.1057,99.5282,5039.8400,0.0000,0.0000,Pass
D86-14,165,194,-1.1637,142.2380,80.7823,99.3206,5125.3400,0.0000,0.0000,Pass
D86-14,165,195,-1.3290,142.2370,80.6226,98.9588,5105.0900,0.0000,0.0000,Pass
D86-14,165,196,-4.2724,142.1990,78.9893,98.1986,4900.3500,0.0000,0.0000,Pass
D86-14,165,197,-4.1216,142.2000,79.4955,99.8242,4963.3500,0.0000,0.0000,Pass
D86-14,165,198,-3.9716,142.2000,79.1524,98.2523,4920.6000,0.0000,0.0000,Pass
D86-14,165,199,-3.8218,142.2010,78.6805,99.5131,4862.1000,0.0000,0.0000,Pass
D86-14,165,200,-3.6713,142.2010,79.0618,99.4735,4909.3500,0.0000,0.0000,Pass
D86-14,165,201,-0.8147,142.2100,80.1951,99.3690,5051.0900,0.0000,0.0000,Pass
D86-14,165,202,-0.6647,142.2110,79.6395,98.2607,4981.3400,0.0000,0.0000,Pass
D86-14,165,203,-0.5132,142.2120,80.0700,99.0610,5035.3400,0.0000,0.0000,Pass
D86-14,165,204,-0.3635,142.2120,79.8909,99.1628,5012.8400,0.0000,0.0000,Pass
D86-14,165,205,-0.2120,142.2130,79.9626,98.7658,5021.8400,0.0000,0.0000,Pass
D86-14,165,206,-3.3090,142.0650,79.6934,98.9560,4988.0900,0.0000,0.0000,Pass
D86-14,165,207,-3.1439,142.0650,79.7293,99.2310,4992.5900,0.0000,0.0000,Pass
D86-14,165,208,-2.9783,142.0660,79.6754,98.0295,4985.8400,0.0000,0.0000,Pass
D86-14,165,209,-2.4829,142.0670,79.2970,99.4333,4938.6000,0.0000,0.0000,Pass
D86-14,165,210,-2.1543,142.0690,79.0618,98.3970,4909.3500,0.0000,0.0000,Pass
D86-14,165,211,-1.6587,142.0710,79.6215,97.7670,4979.0900,0.0000,0.0000,Pass
D86-14,165,212,-1.4933,142.0710,80.1951,99.6594,5051.0900,0.0000,0.0000,Pass
D86-14,165,213,-1.3287,142.0720,79.8191,98.5480,5003.8400,0.0000,0.0000,Pass
D86-14,165,214,-2.8133,142.0660,79.6574,98.9741,4983.5900,0.0000,0.0000,Pass
D86-14,165,215,-2.6490,142.0660,79.2428,99.6936,4931.8500,0.0000,0.0000,Pass
D86-14,165,216,-2.3186,142.0670,79.4594,99.9312,4958.8500,0.0000,0.0000,Pass
D86-14,165,217,-1.9891,142.0700,79.2428,98.9956,4931.8500,0.0000,0.0000,Pass
D86-14,165,218,-1.8239,142.0700,79.6215,98.5539,4979.0900,0.0000,0.0000,Pass
D86-14,165,219,-1.1634,142.0720,80.4091,99.5470,5078.0900,0.0000,0.0000,Pass
D86-14,165,220,-4.2710,142.0490,79.1343,98.7471,4918.3500,0.0000,0.0000,Pass
D86-14,165,221,-4.1217,142.0490,79.2066,99.3100,4927.3500,0.0000,0.0000,Pass
D86-14,165,222,-3.9717,142.0500,78.8260,99.1458,4880.1000,0.0000,0.0000,Pass
D86-14,165,223,-3.8217,142.0500,78.5165,99.4526,4841.8500,0.0000,0.0000,Pass
D86-14,165,224,-3.6709,142.0500,79.1162,98.3814,4916.1000,0.0000,0.0000,Pass
D86-14,165,225,-0.8142,142.0610,79.9626,98.2837,5021.8400,0.0000,0.0000,Pass
D86-14,165,226,-0.6641,142.0610,79.4053,99.7314,4952.1000,0.0000,0.0000,Pass
D86-14,165,227,-0.5132,142.0610,79.2789,99.4239,4936.3500,0.0000,0.0000,Pass
D86-14,165,228,-0.3626,142.0620,79.7653,99.6616,4997.0900,0.0000,0.0000,Pass
D86-14,165,229,-0.2120,142.0630,80.2665,99.5140,5060.0900,0.0000,0.0000,Pass
D86-14,165,230,-4.2706,141.8990,78.8260,99.7666,4880.1000,0.0000,0.0000,Pass
D86-14,165,231,-3.8208,141.9000,78.6441,99.8810,4857.6000,0.0000,0.0000,Pass
D86-14,165,232,-3.6704,141.9000,79.1524,99.8040,4920.6000,0.0000,0.0000,Pass
D86-14,165,233,-1.9887,141.9050,79.0981,99.3221,4913.8500,0.0000,0.0000,Pass
D86-14,165,234,-0.8139,141.9100,79.6574,98.5430,4983.5900,0.0000,0.0000,Pass
D86-14,165,235,-0.6641,141.9100,79.3692,99.6935,4947.6000,0.0000,0.0000,Pass
D86-14,165,236,-0.5132,141.9110,79.7473,99.4468,4994.8400,0.0000,0.0000,Pass
D86-14,165,237,-0.3626,141.9110,79.9088,98.5980,5015.0900,0.0000,0.0000,Pass
D86-14,165,238,-0.2113,141.9120,79.8371,98.7712,5006.0900,0.0000,0.0000,Pass
D86-14,165,239,-3.3083,141.8990,79.6035,99.6936,4976.8400,0.0000,0.0000,Pass
D86-14,165,240,-3.1423,141.8990,79.4234,98.5593,4954.3500,0.0000,0.0000,Pass
D86-14,165,241,-2.9785,141.9010,79.6934,98.8339,4988.0900,0.0000,0.0000,Pass
D86-14,165,242,-2.8129,141.9010,79.6574,98.9715,4983.5900,0.0000,0.0000,Pass
D86-14,165,243,-2.6481,141.9020,78.9531,99.0889,4895.8500,0.0000,0.0000,Pass
D86-14,165,244,-2.4833,141.9020,79.0437,99.0910,4907.1000,0.0000,0.0000,Pass
D86-14,165,245,-2.1530,141.9050,78.7169,97.8454,4866.6000,0.0000,0.0000,Pass
D86-14,165,246,-1.8240,141.9060,79.4234,98.4758,4954.3500,0.0000,0.0000,Pass
D86-14,165,247,-1.6587,141.9060,79.2970,98.2738,4938.6000,0.0000,0.0000,Pass
D86-14,165,248,-1.4936,141.9070,79.4955,98.6794,4963.3500,0.0000,0.0000,Pass
D86-14,165,249,-1.3281,141.9070,79.7653,98.9083,4997.0900,0.0000,0.0000,Pass
D86-14,165,250,-1.1633,141.9070,80.6759,99.3370,5111.8400,0.0000,0.0000,Pass
D86-14,165,251,-2.3180,141.9030,79.0437,99.4651,4907.1000,0.0000,0.0000,Pass
D86-14,165,252,-4.2712,141.7480,78.7714,98.2148,4873.3500,0.0000,0.0000,Pass
D86-14,165,253,-4.1203,141.7480,78.4617,99.1377,4835.1000,0.0000,0.0000,Pass
D86-14,165,254,-3.9706,141.7480,78.3338,99.5093,4819.3500,0.0000,0.0000,Pass
D86-14,165,255,-3.8198,141.7490,78.1691,98.6136,4799.1000,0.0000,0.0000,Pass
D86-14,165,256,-3.6703,141.7500,78.8986,99.1594,4889.1000,0.0000,0.0000,Pass
D86-14,165,257,-0.8136,141.7590,79.4053,98.9785,4952.1000,0.0000,0.0000,Pass
D86-14,165,258,-0.6633,141.7600,79.3873,98.6873,4949.8500,0.0000,0.0000,Pass
D86-14,165,259,-0.3618,141.7610,79.4414,99.5378,4956.6000,0.0000,0.0000,Pass
D86-14,165,260,-0.5123,141.7610,79.7473,98.8726,4994.8400,0.0000,0.0000,Pass
D86-14,165,261,-0.2109,141.7620,79.4594,99.1475,4958.8500,0.0000,0.0000,Pass
D86-14,165,262,-3.3077,141.7340,79.2609,99.8361,4934.1000,0.0000,0.0000,Pass
D86-14,165,263,-2.9777,141.7350,79.0981,97.9588,4913.8500,0.0000,0.0000,Pass
D86-14,165,264,-2.8122,141.7350,79.3512,98.8710,4945.3500,0.0000,0.0000,Pass
D86-14,165,265,-2.6476,141.7360,78.7896,98.9762,4875.6000,0.0000,0.0000,Pass
D86-14,165,266,-2.4830,141.7370,78.4069,99.1579,4828.3500,0.0000,0.0000,Pass
D86-14,165,267,-2.3177,141.7370,78.6805,98.6097,4862.1000,0.0000,0.0000,Pass
D86-14,165,268,-2.1527,141.7390,78.2240,98.8871,4805.8500,0.0000,0.0000,Pass
D86-14,165,269,-1.8232,141.7400,78.6987,98.2591,4864.3500,0.0000,0.0000,Pass
D86-14,165,270,-1.6579,141.7410,79.0618,99.8776,4909.3500,0.0000,0.0000,Pass
D86-14,165,271,-1.4929,141.7410,79.3692,98.9072,4947.6000,0.0000,0.0000,Pass
D86-14,165,272,-1.3276,141.7420,79.5855,98.6753,4974.5900,0.0000,0.0000,Pass
D86-14,165,273,-3.1428,141.7350,79.7114,99.8100,4990.3400,0.0000,0.0000,Pass
D86-14,165,274,-1.9881,141.7400,78.6076,99.6359,4853.1000,0.0000,0.0000,Pass
D86-14,165,275,-1.1628,141.7420,80.0700,99.4530,5035.3400,0.0000,0.0000,Pass
D86-14,165,276,-4.1198,141.5980,77.7833,99.0415,4751.8500,0.0000,0.0000,Pass
D86-14,165,277,-3.9696,141.5980,78.3338,98.2312,4819.3500,0.0000,0.0000,Pass
