Test sample,DieID,ID,X position,Y position,Diameter (um),% Roundness,Area,% Overall Void,% Largest Void,Result
D86-11,165,48,-2.0077,143.2760,84.4746,98.4757,5604.5800,0.0000,0.0000,Pass
D86-11,165,49,-1.4060,143.2800,84.9818,99.8476,5672.0700,0.0000,0.0000,Pass
D86-11,165,50,-1.2548,143.2800,84.9312,99.0999,5665.3200,0.0000,0.0000,Pass
D86-11,165,51,-0.8039,143.2820,84.8469,98.7439,5654.0700,0.0000,0.0000,Pass
D86-11,165,52,-0.6533,143.2830,84.8131,98.8246,5649.5700,0.0000,0.0000,Pass
D86-11,165,53,-0.5027,143.2830,85.3518,99.2639,5721.5700,0.0000,0.0000,Pass
D86-11,165,54,-0.2011,143.2840,86.4026,98.8037,5863.3200,0.0000,0.0000,Pass
D86-11,165,55,-4.2617,143.1160,84.3559,97.9367,5588.8300,0.0000,0.0000,Pass
D86-11,165,56,-4.1107,143.1180,84.0838,97.6352,5552.8300,0.0000,0.0000,Pass
D86-11,165,57,-3.9618,143.1180,83.8279,98.5836,5519.0800,0.0000,0.0000,Pass
D86-11,165,58,-3.8109,143.1190,84.0838,99.1923,5552.8300,0.0000,0.0000,Pass
D86-11,165,59,-3.6613,143.1190,84.2539,98.3825,5575.3300,0.0000,0.0000,Pass
D86-11,165,60,-3.5103,143.1190,84.1348,99.3105,5559.5800,0.0000,0.0000,Pass
D86-11,165,61,-3.3604,143.1200,84.2369,98.3449,5573.0800,0.0000,0.0000,Pass
D86-11,165,62,-3.0596,143.1210,83.8791,98.9374,5525.8300,0.0000,0.0000,Pass
D86-11,165,63,-2.9088,143.1220,84.2369,98.7338,5573.0800,0.0000,0.0000,Pass
D86-11,165,64,-2.7589,143.1220,84.1348,99.1814,5559.5800,0.0000,0.0000,Pass
D86-11,165,65,-2.3075,143.1240,84.1348,98.1031,5559.5800,0.0000,0.0000,Pass
D86-11,165,66,-2.1576,143.1260,84.4407,98.4484,5600.0800,0.0000,0.0000,Pass
D86-11,165,67,-2.0066,143.1260,84.7962,99.0567,5647.3200,0.0000,0.0000,Pass
D86-11,165,68,-1.8568,143.1270,84.2369,99.5539,5573.0800,0.0000,0.0000,Pass
D86-11,165,69,-1.7065,143.1270,84.3049,97.7423,5582.0800,0.0000,0.0000,Pass
D86-11,165,70,-1.5558,143.1280,84.6779,99.3504,5631.5700,0.0000,0.0000,Pass
D86-11,165,71,-1.4045,143.1290,84.9481,99.6631,5667.5700,0.0000,0.0000,Pass
D86-11,165,72,-0.9541,143.1300,84.4238,98.6089,5597.8300,0.0000,0.0000,Pass
D86-11,165,73,-0.8033,143.1310,84.5933,99.2249,5620.3200,0.0000,0.0000,Pass
D86-11,165,74,-0.6531,143.1320,84.3559,99.1266,5588.8300,0.0000,0.0000,Pass
D86-11,165,75,-0.5026,143.1320,84.8637,98.7156,5656.3200,0.0000,0.0000,Pass
D86-11,165,76,-0.3517,143.1330,85.1502,98.6551,5694.5700,0.0000,0.0000,Pass
D86-11,165,77,-3.2096,143.1210,84.1689,98.7579,5564.0800,0.0000,0.0000,Pass
D86-11,165,78,-2.6081,143.1230,84.6948,98.5967,5633.8200,0.0000,0.0000,Pass
D86-11,165,79,-2.4577,143.1240,84.3219,99.3410,5584.3300,0.0000,0.0000,Pass
D86-11,165,80,-1.2542,143.1300,84.2369,99.3773,5573.0800,0.0000,0.0000,Pass
D86-11,165,81,-1.1044,143.1300,84.8300,99.4315,5651.8200,0.0000,0.0000,Pass
D86-11,165,82,-0.2009,143.1330,85.4524,98.6474,5735.0700,0.0000,0.0000,Pass
D86-11,165,83,-4.2609,142.9660,84.0838,99.0492,5552.8300,0.0000,0.0000,Pass
D86-11,165,84,-3.9601,142.9670,83.3824,98.5750,5460.5800,0.0000,0.0000,Pass
D86-11,165,85,-1.2546,142.9780,84.6948,99.2188,5633.8200,0.0000,0.0000,Pass
D86-11,165,86,-0.3511,142.9830,84.4068,99.6221,5595.5800,0.0000,0.0000,Pass
D86-11,165,87,-4.1107,142.9670,83.7766,99.5846,5512.3300,0.0000,0.0000,Pass
D86-11,165,88,-3.8097,142.9680,83.6568,97.9563,5496.5800,0.0000,0.0000,Pass
D86-11,165,89,-3.6604,142.9690,83.5197,98.4386,5478.5800,0.0000,0.0000,Pass
D86-11,165,90,-3.5097,142.9690,83.9474,99.0241,5534.8300,0.0000,0.0000,Pass
D86-11,165,91,-3.3598,142.9700,84.3559,98.9586,5588.8300,0.0000,0.0000,Pass
D86-11,165,92,-3.2089,142.9700,83.9815,99.3631,5539.3300,0.0000,0.0000,Pass
D86-11,165,93,-3.0585,142.9710,83.6226,98.6763,5492.0800,0.0000,0.0000,Pass
D86-11,165,94,-2.9083,142.9710,84.3389,99.2162,5586.5800,0.0000,0.0000,Pass
D86-11,165,95,-2.7576,142.9720,84.3559,99.1324,5588.8300,0.0000,0.0000,Pass
D86-11,165,96,-2.6072,142.9720,84.5255,99.0951,5611.3300,0.0000,0.0000,Pass
D86-11,165,97,-2.4571,142.9730,84.4407,98.6205,5600.0800,0.0000,0.0000,Pass
D86-11,165,98,-2.3072,142.9740,84.3559,99.3669,5588.8300,0.0000,0.0000,Pass
D86-11,165,99,-2.1568,142.9750,84.3559,99.4395,5588.8300,0.0000,0.0000,Pass
D86-11,165,100,-2.0067,142.9760,84.7962,99.5755,5647.3200,0.0000,0.0000,Pass
D86-11,165,101,-1.8558,142.9770,84.4577,99.0273,5602.3300,0.0000,0.0000,Pass
D86-11,165,102,-1.7054,142.9770,84.4407,98.9123,5600.0800,0.0000,0.0000,Pass
D86-11,165,103,-1.5558,142.9780,84.2369,99.4200,5573.0800,0.0000,0.0000,Pass
D86-11,165,104,-1.4043,142.9790,84.4068,99.0611,5595.5800,0.0000,0.0000,Pass
D86-11,165,105,-1.1046,142.9790,84.5255,99.2538,5611.3300,0.0000,0.0000,Pass
D86-11,165,106,-0.9537,142.9800,84.5763,98.8255,5618.0700,0.0000,0.0000,Pass
D86-11,165,107,-0.8025,142.9810,84.1178,99.4736,5557.3300,0.0000,0.0000,Pass
D86-11,165,108,-0.6524,142.9810,83.8449,99.4220,5521.3300,0.0000,0.0000,Pass
D86-11,165,109,-0.5017,142.9820,84.8975,99.2709,5660.8200,0.0000,0.0000,Pass
D86-11,165,110,-0.2008,142.9830,85.0324,98.4882,5678.8200,0.0000,0.0000,Pass
D86-11,165,111,-4.2608,142.8160,83.6397,97.8297,5494.3300,0.0000,0.0000,Pass
D86-11,165,112,-4.1098,142.8160,83.7253,98.4938,5505.5800,0.0000,0.0000,Pass
D86-11,165,113,-3.9602,142.8170,83.5883,98.7702,5487.5800,0.0000,0.0000,Pass
D86-11,165,114,-3.8092,142.8180,83.7766,98.1140,5512.3300,0.0000,0.0000,Pass
D86-11,165,115,-3.5084,142.8190,84.0667,98.4554,5550.5800,0.0000,0.0000,Pass
D86-11,165,116,-3.3588,142.8190,84.6779,99.0950,5631.5700,0.0000,0.0000,Pass
D86-11,165,117,-3.2084,142.8200,84.7117,99.1706,5636.0700,0.0000,0.0000,Pass
D86-11,165,118,-3.0578,142.8200,84.2199,98.9726,5570.8300,0.0000,0.0000,Pass
D86-11,165,119,-2.7573,142.8220,84.7117,99.2438,5636.0700,0.0000,0.0000,Pass
D86-11,165,120,-2.6067,142.8220,84.9481,98.8765,5667.5700,0.0000,0.0000,Pass
D86-11,165,121,-2.1563,142.8250,84.6779,99.5304,5631.5700,0.0000,0.0000,Pass
D86-11,165,122,-2.0057,142.8250,84.3559,98.3189,5588.8300,0.0000,0.0000,Pass
D86-11,165,123,-1.7053,142.8270,84.5933,98.7850,5620.3200,0.0000,0.0000,Pass
D86-11,165,124,-1.5547,142.8270,84.9650,98.9676,5669.8200,0.0000,0.0000,Pass
D86-11,165,125,-1.4042,142.8280,84.6948,98.6020,5633.8200,0.0000,0.0000,Pass
D86-11,165,126,-0.8024,142.8300,83.9132,99.7222,5530.3300,0.0000,0.0000,Pass
D86-11,165,127,-0.6521,142.8310,83.9132,99.5291,5530.3300,0.0000,0.0000,Pass
D86-11,165,128,-3.6596,142.8180,83.5026,98.7211,5476.3300,0.0000,0.0000,Pass
D86-11,165,129,-2.9077,142.8210,84.4407,97.9918,5600.0800,0.0000,0.0000,Pass
D86-11,165,130,-2.4564,142.8220,84.5086,98.9960,5609.0800,0.0000,0.0000,Pass
D86-11,165,131,-2.3066,142.8230,84.8637,98.1717,5656.3200,0.0000,0.0000,Pass
D86-11,165,132,-1.8554,142.8260,84.5594,98.7920,5615.8200,0.0000,0.0000,Pass
D86-11,165,133,-1.2536,142.8280,84.9818,99.1629,5672.0700,0.0000,0.0000,Pass
D86-11,165,134,-1.1031,142.8290,84.9818,99.5574,5672.0700,0.0000,0.0000,Pass
D86-11,165,135,-0.9528,142.8300,84.5594,99.5423,5615.8200,0.0000,0.0000,Pass
D86-11,165,136,-0.5011,142.8310,84.5255,99.0571,5611.3300,0.0000,0.0000,Pass
D86-11,165,137,-0.3510,142.8320,84.1348,98.6825,5559.5800,0.0000,0.0000,Pass
D86-11,165,138,-0.2001,142.8340,85.0492,98.9360,5681.0700,0.0000,0.0000,Pass
D86-11,165,139,-4.1094,142.6660,83.6739,98.8228,5498.8300,0.0000,0.0000,Pass
D86-11,165,140,-4.2596,142.6660,83.6397,98.4640,5494.3300,0.0000,0.0000,Pass
D86-11,165,141,-3.9590,142.6660,83.4168,99.2756,5465.0800,0.0000,0.0000,Pass
D86-11,165,142,-3.8088,142.6670,83.5026,97.5392,5476.3300,0.0000,0.0000,Pass
D86-11,165,143,-3.6588,142.6670,83.4168,98.8327,5465.0800,0.0000,0.0000,Pass
D86-11,165,144,-0.8015,142.6800,83.6226,98.8028,5492.0800,0.0000,0.0000,Pass
D86-11,165,145,-0.5006,142.6810,83.8791,99.5264,5525.8300,0.0000,0.0000,Pass
D86-11,165,146,-0.1997,142.6820,84.6271,98.9949,5624.8200,0.0000,0.0000,Pass
D86-11,165,147,-0.6511,142.6810,83.7766,99.0153,5512.3300,0.0000,0.0000,Pass
D86-11,165,148,-0.3501,142.6820,84.2879,97.3659,5579.8300,0.0000,0.0000,Pass
D86-11,165,149,-4.2590,142.5150,83.8449,98.3606,5521.3300,0.0000,0.0000,Pass
D86-11,165,150,-4.1087,142.5150,83.3137,98.6541,5451.5800,0.0000,0.0000,Pass
D86-11,165,151,-3.9587,142.5160,83.3309,98.2840,5453.8300,0.0000,0.0000,Pass
D86-11,165,152,-3.8081,142.5160,82.7271,97.2104,5375.0800,0.0000,0.0000,Pass
D86-11,165,153,-3.6580,142.5170,83.6054,99.1660,5489.8300,0.0000,0.0000,Pass
D86-11,165,154,-0.8009,142.5300,84.3389,98.9014,5586.5800,0.0000,0.0000,Pass
D86-11,165,155,-0.6504,142.5300,83.4683,99.5577,5471.8300,0.0000,0.0000,Pass
D86-11,165,156,-0.4997,142.5300,84.0838,98.2703,5552.8300,0.0000,0.0000,Pass
D86-11,165,157,-0.1989,142.5320,84.4577,98.6503,5602.3300,0.0000,0.0000,Pass
D86-11,165,158,-0.3489,142.5310,84.4068,99.0766,5595.5800,0.0000,0.0000,Pass
D86-11,165,159,-3.1303,142.4110,84.3559,99.5435,5588.8300,0.0000,0.0000,Pass
D86-11,165,160,-2.1406,142.4160,83.9815,99.8261,5539.3300,0.0000,0.0000,Pass
D86-11,165,161,-1.6450,142.4180,84.4238,99.5490,5597.8300,0.0000,0.0000,Pass
D86-11,165,162,-2.9650,142.4120,84.3219,99.4551,5584.3300,0.0000,0.0000,Pass
D86-11,165,163,-2.8001,142.4120,84.4746,98.3102,5604.5800,0.0000,0.0000,Pass
D86-11,165,164,-2.6351,142.4130,84.0838,99.4593,5552.8300,0.0000,0.0000,Pass
D86-11,165,165,-2.4701,142.4140,83.7766,98.3628,5512.3300,0.0000,0.0000,Pass
D86-11,165,166,-2.3052,142.4150,84.1689,99.6432,5564.0800,0.0000,0.0000,Pass
D86-11,165,167,-1.9755,142.4170,83.8791,99.4024,5525.8300,0.0000,0.0000,Pass
D86-11,165,168,-1.8104,142.4180,84.2539,99.5695,5575.3300,0.0000,0.0000,Pass
D86-11,165,169,-1.4802,142.4190,84.1689,98.1252,5564.0800,0.0000,0.0000,Pass
D86-11,165,170,-1.3153,142.4190,84.3898,98.6834,5593.3300,0.0000,0.0000,Pass
D86-11,165,171,-1.1497,142.4200,85.0660,99.1080,5683.3200,0.0000,0.0000,Pass
D86-11,165,172,-4.2581,142.3640,83.1588,99.7921,5431.3300,0.0000,0.0000,Pass
D86-11,165,173,-4.1078,142.3650,83.4339,99.1155,5467.3300,0.0000,0.0000,Pass
D86-11,165,174,-3.9572,142.3660,83.0209,99.3688,5413.3300,0.0000,0.0000,Pass
D86-11,165,175,-3.8074,142.3660,83.0381,99.3370,5415.5800,0.0000,0.0000,Pass
D86-11,165,176,-3.6571,142.3670,83.7937,98.8770,5514.5800,0.0000,0.0000,Pass
D86-11,165,177,-0.3490,142.3810,83.9132,98.5573,5530.3300,0.0000,0.0000,Pass
D86-11,165,178,-0.8010,142.3790,83.9303,98.9546,5532.5800,0.0000,0.0000,Pass
D86-11,165,179,-0.6505,142.3800,83.5197,99.0111,5478.5800,0.0000,0.0000,Pass
D86-11,165,180,-0.4997,142.3800,84.2539,99.3191,5575.3300,0.0000,0.0000,Pass
D86-11,165,181,-0.1979,142.3820,84.5255,99.0598,5611.3300,0.0000,0.0000,Pass
D86-11,165,182,-3.2946,142.2460,83.6226,99.3235,5492.0800,0.0000,0.0000,Pass
D86-11,165,183,-3.1298,142.2460,84.1008,98.0934,5555.0800,0.0000,0.0000,Pass
D86-11,165,184,-2.9639,142.2470,83.8962,98.3903,5528.0800,0.0000,0.0000,Pass
D86-11,165,185,-2.7990,142.2470,84.2029,98.8713,5568.5800,0.0000,0.0000,Pass
D86-11,165,186,-2.6343,142.2480,83.5026,96.8471,5476.3300,0.0000,0.0000,Pass
D86-11,165,187,-2.4695,142.2490,83.4168,98.7522,5465.0800,0.0000,0.0000,Pass
D86-11,165,188,-2.3047,142.2490,83.9474,99.2484,5534.8300,0.0000,0.0000,Pass
D86-11,165,189,-2.1395,142.2510,83.5026,99.1979,5476.3300,0.0000,0.0000,Pass
D86-11,165,190,-1.9753,142.2520,83.2449,98.9377,5442.5800,0.0000,0.0000,Pass
D86-11,165,191,-1.8100,142.2530,83.8108,98.7148,5516.8300,0.0000,0.0000,Pass
D86-11,165,192,-1.6444,142.2530,83.6397,98.6118,5494.3300,0.0000,0.0000,Pass
D86-11,165,193,-1.4789,142.2540,84.0156,98.8300,5543.8300,0.0000,0.0000,Pass
D86-11,165,194,-1.1491,142.2560,84.4916,99.6888,5606.8300,0.0000,0.0000,Pass
D86-11,165,195,-1.3142,142.2540,84.1689,99.3265,5564.0800,0.0000,0.0000,Pass
D86-11,165,196,-4.2576,142.2140,82.9864,98.8810,5408.8300,0.0000,0.0000,Pass
D86-11,165,197,-4.1070,142.2150,83.4683,99.0007,5471.8300,0.0000,0.0000,Pass
D86-11,165,198,-3.9568,142.2150,83.3824,98.1957,5460.5800,0.0000,0.0000,Pass
D86-11,165,199,-3.8070,142.2160,82.8482,99.2217,5390.8300,0.0000,0.0000,Pass
D86-11,165,200,-3.6565,142.2170,83.1588,99.6595,5431.3300,0.0000,0.0000,Pass
D86-11,165,201,-0.7999,142.2290,83.9132,98.8616,5530.3300,0.0000,0.0000,Pass
D86-11,165,202,-0.6499,142.2290,83.2277,98.1210,5440.3300,0.0000,0.0000,Pass
D86-11,165,203,-0.4982,142.2300,83.9815,99.4910,5539.3300,0.0000,0.0000,Pass
D86-11,165,204,-0.3487,142.2310,83.7424,99.0603,5507.8300,0.0000,0.0000,Pass
D86-11,165,205,-0.1974,142.2310,83.7937,98.5924,5514.5800,0.0000,0.0000,Pass
D86-11,165,206,-3.2939,142.0810,83.6226,99.5267,5492.0800,0.0000,0.0000,Pass
D86-11,165,207,-3.1290,142.0810,83.8108,99.2478,5516.8300,0.0000,0.0000,Pass
D86-11,165,208,-2.9634,142.0820,83.3309,97.7976,5453.8300,0.0000,0.0000,Pass
D86-11,165,209,-2.4680,142.0840,82.9173,99.9248,5399.8300,0.0000,0.0000,Pass
D86-11,165,210,-2.1394,142.0860,82.7271,98.2979,5375.0800,0.0000,0.0000,Pass
D86-11,165,211,-1.6439,142.0880,83.3652,98.2525,5458.3300,0.0000,0.0000,Pass
D86-11,165,212,-1.4786,142.0890,83.8791,99.8537,5525.8300,0.0000,0.0000,Pass
D86-11,165,213,-1.3138,142.0890,83.5712,98.6203,5485.3300,0.0000,0.0000,Pass
D86-11,165,214,-2.7986,142.0820,83.3652,99.1611,5458.3300,0.0000,0.0000,Pass
D86-11,165,215,-2.6342,142.0830,83.0899,99.3989,5422.3300,0.0000,0.0000,Pass
D86-11,165,216,-2.3038,142.0840,83.2965,99.4714,5449.3300,0.0000,0.0000,Pass
D86-11,165,217,-1.9742,142.0870,82.9864,98.9549,5408.8300,0.0000,0.0000,Pass
D86-11,165,218,-1.8090,142.0870,83.2965,98.3212,5449.3300,0.0000,0.0000,Pass
D86-11,165,219,-1.1486,142.0900,84.1178,99.6264,5557.3300,0.0000,0.0000,Pass
D86-11,165,220,-4.2561,142.0640,83.3137,98.3173,5451.5800,0.0000,0.0000,Pass
D86-11,165,221,-4.1067,142.0640,83.2793,99.1500,5447.0800,0.0000,0.0000,Pass
D86-11,165,222,-3.9566,142.0650,82.9518,98.8258,5404.3300,0.0000,0.0000,Pass
D86-11,165,223,-3.8067,142.0650,82.7444,99.0118,5377.3300,0.0000,0.0000,Pass
D86-11,165,224,-3.6560,142.0660,83.1243,98.2840,5426.8300,0.0000,0.0000,Pass
D86-11,165,225,-0.7993,142.0790,83.7082,99.0153,5503.3300,0.0000,0.0000,Pass
D86-11,165,226,-0.6490,142.0790,83.1932,99.5727,5435.8300,0.0000,0.0000,Pass
D86-11,165,227,-0.4983,142.0800,83.3480,99.2390,5456.0800,0.0000,0.0000,Pass
D86-11,165,228,-0.3477,142.0800,83.7937,99.1852,5514.5800,0.0000,0.0000,Pass
D86-11,165,229,-0.1970,142.0810,84.3219,99.4593,5584.3300,0.0000,0.0000,Pass
D86-11,165,230,-4.2554,141.9140,83.1416,99.4693,5429.0800,0.0000,0.0000,Pass
D86-11,165,231,-3.8058,141.9150,82.9173,99.5369,5399.8300,0.0000,0.0000,Pass
D86-11,165,232,-3.6554,141.9160,83.4854,99.3704,5474.0800,0.0000,0.0000,Pass
D86-11,165,233,-1.9736,141.9220,83.1071,99.4095,5424.5800,0.0000,0.0000,Pass
D86-11,165,234,-0.7989,141.9280,83.5369,99.5335,5480.8300,0.0000,0.0000,Pass
D86-11,165,235,-0.6489,141.9280,83.3824,99.7313,5460.5800,0.0000,0.0000,Pass
D86-11,165,236,-0.4981,141.9290,83.7424,99.0311,5507.8300,0.0000,0.0000,Pass
D86-11,165,237,-0.3477,141.9300,83.8279,99.1336,5519.0800,0.0000,0.0000,Pass
D86-11,165,238,-0.1964,141.9310,83.7253,98.5214,5505.5800,0.0000,0.0000,Pass
D86-11,165,239,-3.2931,141.9150,83.5026,99.3935,5476.3300,0.0000,0.0000,Pass
D86-11,165,240,-3.1273,141.9160,83.2793,98.7245,5447.0800,0.0000,0.0000,Pass
D86-11,165,241,-2.9634,141.9170,83.5712,99.2235,5485.3300,0.0000,0.0000,Pass
D86-11,165,242,-2.7978,141.9170,83.2105,99.1867,5438.0800,0.0000,0.0000,Pass
D86-11,165,243,-2.6330,141.9180,82.6578,99.3537,5366.0800,0.0000,0.0000,Pass
D86-11,165,244,-2.4682,141.9190,82.8309,99.4679,5388.5800,0.0000,0.0000,Pass
D86-11,165,245,-2.1379,141.9210,82.7444,97.6965,5377.3300,0.0000,0.0000,Pass
D86-11,165,246,-1.8089,141.9230,83.1932,99.6288,5435.8300,0.0000,0.0000,Pass
D86-11,165,247,-1.6435,141.9230,82.9000,98.5701,5397.5800,0.0000,0.0000,Pass
D86-11,165,248,-1.4786,141.9240,83.3480,99.4129,5456.0800,0.0000,0.0000,Pass
D86-11,165,249,-1.3130,141.9240,83.1243,99.3060,5426.8300,0.0000,0.0000,Pass
D86-11,165,250,-1.1482,141.9250,84.3729,99.3445,5591.0800,0.0000,0.0000,Pass
D86-11,165,251,-2.3029,141.9190,82.9864,99.5259,5408.8300,0.0000,0.0000,Pass
D86-11,165,252,-4.2561,141.7630,82.8827,98.7213,5395.3300,0.0000,0.0000,Pass
D86-11,165,253,-4.1051,141.7630,82.4322,99.1536,5336.8300,0.0000,0.0000,Pass
D86-11,165,254,-3.9555,141.7640,82.6231,99.5397,5361.5800,0.0000,0.0000,Pass
D86-11,165,255,-3.8047,141.7640,82.4669,99.4942,5341.3300,0.0000,0.0000,Pass
D86-11,165,256,-3.6550,141.7650,83.1932,98.8730,5435.8300,0.0000,0.0000,Pass
D86-11,165,257,-0.7983,141.7770,83.0036,98.7290,5411.0800,0.0000,0.0000,Pass
D86-11,165,258,-0.6481,141.7780,83.4168,99.2027,5465.0800,0.0000,0.0000,Pass
D86-11,165,259,-0.3465,141.7800,83.5197,98.8344,5478.5800,0.0000,0.0000,Pass
D86-11,165,260,-0.4970,141.7790,83.7253,98.7272,5505.5800,0.0000,0.0000,Pass
D86-11,165,261,-0.1956,141.7810,83.6739,99.1485,5498.8300,0.0000,0.0000,Pass
D86-11,165,262,-3.2924,141.7500,83.4511,99.3673,5469.5800,0.0000,0.0000,Pass
D86-11,165,263,-2.9626,141.7520,82.9346,98.0434,5402.0800,0.0000,0.0000,Pass
D86-11,165,264,-2.7968,141.7520,82.9346,99.0495,5402.0800,0.0000,0.0000,Pass
D86-11,165,265,-2.6324,141.7520,82.6058,98.7572,5359.3300,0.0000,0.0000,Pass
D86-11,165,266,-2.4678,141.7540,82.4148,99.2213,5334.5800,0.0000,0.0000,Pass
D86-11,165,267,-2.3022,141.7540,82.7444,98.8281,5377.3300,0.0000,0.0000,Pass
D86-11,165,268,-2.1375,141.7560,82.4496,98.9602,5339.0800,0.0000,0.0000,Pass
D86-11,165,269,-1.8079,141.7570,82.6231,98.3398,5361.5800,0.0000,0.0000,Pass
D86-11,165,270,-1.6426,141.7580,83.0726,99.4849,5420.0800,0.0000,0.0000,Pass
D86-11,165,271,-1.4777,141.7590,83.2449,99.1935,5442.5800,0.0000,0.0000,Pass
D86-11,165,272,-1.3124,141.7590,83.6054,99.4226,5489.8300,0.0000,0.0000,Pass
D86-11,165,273,-3.1277,141.7510,83.7595,99.1920,5510.0800,0.0000,0.0000,Pass
D86-11,165,274,-1.9730,141.7570,82.9346,99.5501,5402.0800,0.0000,0.0000,Pass
D86-11,165,275,-1.1475,141.7600,83.8108,99.5474,5516.8300,0.0000,0.0000,Pass
D86-11,165,276,-4.1043,141.6130,82.2060,99.0554,5307.5800,0.0000,0.0000,Pass
D86-11,165,277,-3.9543,141.6130,82.5537,98.8920,5352.5800,0.0000,0.0000,Pass
