Test sample,DieID,ID,X position,Y position,Diameter (um),% Roundness,Area,% Overall Void,% Largest Void,Result
D86-09,165,124,-1.5397,142.4480,85.7295,97.8752,5772.3300,0.0000,0.0000,Pass
D86-09,165,125,-1.3892,142.4490,85.6202,98.0603,5757.6100,0.0000,0.0000,Pass
D86-09,165,126,-0.7869,142.4520,85.8483,98.6606,5788.3200,0.0000,0.0000,Pass
D86-09,165,128,-3.6442,142.4400,85.4058,97.0710,5728.8200,0.0000,0.0000,Pass
D86-09,165,129,-2.8931,142.4420,85.4773,97.8850,5738.4100,0.0000,0.0000,Pass
D86-09,165,130,-2.4418,142.4440,85.1335,99.2174,5692.3400,0.0000,0.0000,Pass
D86-09,165,131,-2.2919,142.4450,85.7105,97.5212,5769.7700,0.0000,0.0000,Pass
D86-09,165,132,-1.8405,142.4470,85.3343,98.5951,5719.2200,0.0000,0.0000,Pass
D86-09,165,133,-1.2385,142.4490,86.0852,98.4040,5820.3200,0.0000,0.0000,Pass
D86-09,165,134,-1.0880,142.4500,86.2365,98.7562,5840.7900,0.0000,0.0000,Pass
D86-09,165,135,-0.9375,142.4510,86.1278,98.8966,5826.0800,0.0000,0.0000,Pass
D86-09,165,143,-3.6434,142.2890,85.1574,97.7111,5695.5400,0.0000,0.0000,Pass
D86-09,165,144,-0.7861,142.3010,85.3724,97.3565,5724.3400,0.0000,0.0000,Pass
D86-09,165,153,-3.6427,142.1390,85.3820,98.0890,5725.6200,0.0000,0.0000,Pass
D86-09,165,154,-0.7856,142.1500,85.9526,97.3634,5802.4000,0.0000,0.0000,Pass
D86-09,165,159,-3.1155,142.0330,85.1383,98.6899,5692.9800,0.0000,0.0000,Pass
D86-09,165,160,-2.1258,142.0370,85.0569,99.6766,5682.1000,0.0000,0.0000,Pass
D86-09,165,161,-1.6301,142.0390,85.6915,99.3818,5767.2100,0.0000,0.0000,Pass
D86-09,165,162,-2.9503,142.0340,84.9851,99.5922,5672.5100,0.0000,0.0000,Pass
D86-09,165,163,-2.7853,142.0340,85.4344,98.3495,5732.6600,0.0000,0.0000,Pass
D86-09,165,164,-2.6204,142.0350,85.2483,99.5110,5707.7000,0.0000,0.0000,Pass
D86-09,165,165,-2.4556,142.0350,84.9275,98.4060,5664.8300,0.0000,0.0000,Pass
D86-09,165,166,-2.2906,142.0360,85.3056,99.6586,5715.3800,0.0000,0.0000,Pass
D86-09,165,167,-1.9606,142.0380,85.1192,99.2162,5690.4200,0.0000,0.0000,Pass
D86-09,165,168,-1.7956,142.0390,85.5155,99.4194,5743.5300,0.0000,0.0000,Pass
D86-09,165,169,-1.4652,142.0400,85.0617,97.4287,5682.7400,0.0000,0.0000,Pass
D86-09,165,170,-1.3003,142.0400,85.1192,98.7480,5690.4200,0.0000,0.0000,Pass
D86-09,165,171,-1.1346,142.0410,85.9715,99.3764,5804.9600,0.0000,0.0000,Pass
D86-09,165,176,-3.6417,141.9890,85.3438,97.8771,5720.5000,0.0000,0.0000,Pass
D86-09,165,178,-0.7857,142.0000,85.3104,97.6211,5716.0200,0.0000,0.0000,Pass
D86-09,165,182,-3.2797,141.8670,84.4561,99.0714,5602.1200,0.0000,0.0000,Pass
D86-09,165,183,-3.1150,141.8670,84.7979,97.8633,5647.5500,0.0000,0.0000,Pass
D86-09,165,184,-2.9492,141.8680,84.6344,98.3158,5625.8000,0.0000,0.0000,Pass
D86-09,165,185,-2.7844,141.8690,85.1574,99.2485,5695.5400,0.0000,0.0000,Pass
D86-09,165,186,-2.6195,141.8700,84.6874,97.5522,5632.8300,0.0000,0.0000,Pass
D86-09,165,187,-2.4550,141.8700,84.7450,98.7162,5640.5100,0.0000,0.0000,Pass
D86-09,165,188,-2.2901,141.8710,85.0809,99.5453,5685.3000,0.0000,0.0000,Pass
D86-09,165,189,-2.1247,141.8720,84.6825,99.4453,5632.1900,0.0000,0.0000,Pass
D86-09,165,190,-1.9604,141.8720,84.4224,98.5515,5597.6400,0.0000,0.0000,Pass
D86-09,165,191,-1.7951,141.8740,85.0521,98.9608,5681.4600,0.0000,0.0000,Pass
D86-09,165,192,-1.6295,141.8740,85.0282,98.7245,5678.2700,0.0000,0.0000,Pass
D86-09,165,193,-1.4640,141.8750,85.0713,99.1955,5684.0200,0.0000,0.0000,Pass
D86-09,165,194,-1.1339,141.8770,85.4773,99.5066,5738.4100,0.0000,0.0000,Pass
D86-09,165,195,-1.2993,141.8750,85.1144,98.7623,5689.7800,0.0000,0.0000,Pass
D86-09,165,200,-3.6412,141.8380,84.8171,99.1298,5650.1100,0.0000,0.0000,Pass
D86-09,165,201,-0.7845,141.8490,85.2865,97.8762,5712.8200,0.0000,0.0000,Pass
D86-09,165,206,-3.2790,141.7020,84.4224,99.5798,5597.6400,0.0000,0.0000,Pass
D86-09,165,207,-3.1142,141.7030,84.3886,99.7808,5593.1600,0.0000,0.0000,Pass
D86-09,165,208,-2.9487,141.7030,84.3982,97.5853,5594.4400,0.0000,0.0000,Pass
D86-09,165,209,-2.4534,141.7060,84.1469,99.8638,5561.1700,0.0000,0.0000,Pass
D86-09,165,210,-2.1245,141.7070,83.7003,98.3415,5502.3000,0.0000,0.0000,Pass
D86-09,165,211,-1.6290,141.7090,84.6874,97.9396,5632.8300,0.0000,0.0000,Pass
D86-09,165,212,-1.4636,141.7090,85.2817,99.4374,5712.1800,0.0000,0.0000,Pass
D86-09,165,213,-1.2989,141.7100,84.4417,98.5752,5600.2000,0.0000,0.0000,Pass
D86-09,165,214,-2.7839,141.7040,84.5429,99.1424,5613.6400,0.0000,0.0000,Pass
D86-09,165,215,-2.6196,141.7040,84.3113,99.3318,5582.9200,0.0000,0.0000,Pass
D86-09,165,216,-2.2892,141.7050,84.3838,99.8399,5592.5200,0.0000,0.0000,Pass
D86-09,165,217,-1.9594,141.7070,84.1904,99.0495,5566.9300,0.0000,0.0000,Pass
D86-09,165,218,-1.7940,141.7080,84.6344,98.1598,5625.8000,0.0000,0.0000,Pass
D86-09,165,219,-1.1335,141.7110,85.1527,98.9288,5694.9000,0.0000,0.0000,Pass
D86-09,165,224,-3.6406,141.6870,84.8555,98.5344,5655.2300,0.0000,0.0000,Pass
D86-09,165,225,-0.7840,141.7000,84.9323,97.9903,5665.4700,0.0000,0.0000,Pass
D86-09,165,232,-3.6400,141.5370,84.9419,98.7816,5666.7500,0.0000,0.0000,Pass
D86-09,165,233,-1.9588,141.5430,84.3307,99.1725,5585.4800,0.0000,0.0000,Pass
D86-09,165,234,-0.7835,141.5490,84.9179,97.9811,5663.5500,0.0000,0.0000,Pass
D86-09,165,239,-3.2783,141.5370,84.1372,99.5024,5559.8900,0.0000,0.0000,Pass
D86-09,165,240,-3.1126,141.5370,84.0888,98.7605,5553.4900,0.0000,0.0000,Pass
D86-09,165,241,-2.9488,141.5390,84.8315,99.0729,5652.0300,0.0000,0.0000,Pass
D86-09,165,242,-2.7832,141.5380,84.6007,99.2588,5621.3200,0.0000,0.0000,Pass
D86-09,165,243,-2.6183,141.5400,84.0791,99.5391,5552.2100,0.0000,0.0000,Pass
D86-09,165,244,-2.4537,141.5400,84.0839,99.5814,5552.8500,0.0000,0.0000,Pass
D86-09,165,245,-2.1230,141.5420,83.4908,98.0178,5474.7800,0.0000,0.0000,Pass
D86-09,165,246,-1.7941,141.5440,84.7258,99.2518,5637.9500,0.0000,0.0000,Pass
D86-09,165,247,-1.6287,141.5440,84.5574,98.6184,5615.5600,0.0000,0.0000,Pass
D86-09,165,248,-1.4639,141.5450,84.5863,99.1526,5619.4000,0.0000,0.0000,Pass
D86-09,165,249,-1.2980,141.5450,84.2146,98.8230,5570.1300,0.0000,0.0000,Pass
D86-09,165,250,-1.1331,141.5460,85.3486,99.3794,5721.1400,0.0000,0.0000,Pass
D86-09,165,251,-2.2884,141.5410,84.2630,99.2725,5576.5300,0.0000,0.0000,Pass
D86-09,165,256,-3.6398,141.3870,84.7018,99.6494,5634.7500,0.0000,0.0000,Pass
D86-09,165,257,-0.7830,141.3990,84.3644,97.4671,5589.9600,0.0000,0.0000,Pass
D86-09,165,262,-3.2774,141.3720,84.2775,99.5723,5578.4400,0.0000,0.0000,Pass
D86-09,165,263,-2.9478,141.3740,84.3307,98.0290,5585.4800,0.0000,0.0000,Pass
D86-09,165,264,-2.7822,141.3740,84.4417,99.1050,5600.2000,0.0000,0.0000,Pass
D86-09,165,265,-2.6178,141.3740,84.3065,98.9732,5582.2800,0.0000,0.0000,Pass
D86-09,165,266,-2.4532,141.3760,83.8559,98.8689,5522.7800,0.0000,0.0000,Pass
D86-09,165,267,-2.2877,141.3760,84.0403,98.9283,5547.0900,0.0000,0.0000,Pass
D86-09,165,268,-2.1225,141.3780,83.6663,99.5584,5497.8200,0.0000,0.0000,Pass
D86-09,165,269,-1.7930,141.3790,84.3113,98.7885,5582.9200,0.0000,0.0000,Pass
D86-09,165,270,-1.6278,141.3790,84.7354,99.6663,5639.2300,0.0000,0.0000,Pass
D86-09,165,271,-1.4628,141.3800,84.6922,98.7989,5633.4700,0.0000,0.0000,Pass
D86-09,165,272,-1.2975,141.3810,84.5815,99.1915,5618.7600,0.0000,0.0000,Pass
D86-09,165,273,-3.1127,141.3730,84.6970,99.5599,5634.1100,0.0000,0.0000,Pass
D86-09,165,274,-1.9581,141.3780,84.4706,99.4344,5604.0400,0.0000,0.0000,Pass
D86-09,165,275,-1.1325,141.3820,84.8171,99.1733,5650.1100,0.0000,0.0000,Pass
D86-09,165,280,-3.6383,141.2370,84.3258,97.9735,5584.8400,0.0000,0.0000,Pass
D86-09,165,281,-0.7821,141.2490,84.4031,97.8224,5595.0800,0.0000,0.0000,Pass
D86-09,165,286,-2.7820,141.2090,84.5766,99.8607,5618.1200,0.0000,0.0000,Pass
D86-09,165,287,-2.1221,141.2120,84.1275,99.6875,5558.6100,0.0000,0.0000,Pass
D86-09,165,288,-1.7918,141.2140,84.7499,99.8467,5641.1500,0.0000,0.0000,Pass
D86-09,165,289,-3.2768,141.2080,84.0936,99.6439,5554.1300,0.0000,0.0000,Pass
D86-09,165,290,-3.1120,141.2080,84.3838,99.3342,5592.5200,0.0000,0.0000,Pass
D86-09,165,291,-2.9467,141.2090,84.5333,99.6317,5612.3600,0.0000,0.0000,Pass
D86-09,165,292,-2.6167,141.2100,84.3838,99.2951,5592.5200,0.0000,0.0000,Pass
D86-09,165,293,-2.4528,141.2100,84.1082,98.7060,5556.0500,0.0000,0.0000,Pass
D86-09,165,294,-2.2869,141.2110,84.4079,99.3752,5595.7200,0.0000,0.0000,Pass
D86-09,165,295,-1.9576,141.2140,84.1275,99.1780,5558.6100,0.0000,0.0000,Pass
D86-09,165,296,-1.6268,141.2150,84.5766,98.6168,5618.1200,0.0000,0.0000,Pass
D86-09,165,297,-1.4621,141.2160,84.7306,98.5731,5638.5900,0.0000,0.0000,Pass
D86-09,165,298,-1.2965,141.2160,84.2872,97.9138,5579.7200,0.0000,0.0000,Pass
D86-09,165,299,-1.1312,141.2170,84.7306,99.8092,5638.5900,0.0000,0.0000,Pass
D86-09,165,304,-3.6376,141.0870,85.0042,98.8931,5675.0700,0.0000,0.0000,Pass
D86-09,165,305,-0.7815,141.0990,84.6585,97.7087,5629.0000,0.0000,0.0000,Pass
D86-09,165,310,-3.2763,141.0420,84.1953,99.5278,5567.5700,0.0000,0.0000,Pass
D86-09,165,311,-3.1112,141.0420,84.2485,99.5755,5574.6100,0.0000,0.0000,Pass
D86-09,165,312,-2.9458,141.0440,84.0742,99.3064,5551.5700,0.0000,0.0000,Pass
D86-09,165,313,-2.7811,141.0440,84.3644,98.2756,5589.9600,0.0000,0.0000,Pass
D86-09,165,314,-2.6159,141.0450,84.0839,98.8855,5552.8500,0.0000,0.0000,Pass
D86-09,165,315,-2.4517,141.0460,84.3210,99.4209,5584.2000,0.0000,0.0000,Pass
D86-09,165,316,-2.1216,141.0480,83.9627,99.2508,5536.8500,0.0000,0.0000,Pass
D86-09,165,317,-1.9567,141.0480,84.5381,98.7158,5613.0000,0.0000,0.0000,Pass
D86-09,165,318,-1.7916,141.0490,84.7691,98.9130,5643.7100,0.0000,0.0000,Pass
D86-09,165,319,-1.6267,141.0500,84.6055,98.0751,5621.9600,0.0000,0.0000,Pass
D86-09,165,320,-1.4610,141.0500,84.4513,98.8791,5601.4800,0.0000,0.0000,Pass
D86-09,165,321,-1.2961,141.0510,84.2727,99.1802,5577.8100,0.0000,0.0000,Pass
D86-09,165,322,-1.1308,141.0520,84.7547,98.9344,5641.7900,0.0000,0.0000,Pass
D86-09,165,323,-2.2859,141.0460,84.4320,98.7833,5598.9200,0.0000,0.0000,Pass
D86-09,165,328,-3.6374,140.9360,84.2727,98.0016,5577.8100,0.0000,0.0000,Pass
D86-09,165,329,-0.7810,140.9480,84.5766,98.2532,5618.1200,0.0000,0.0000,Pass
D86-09,165,334,-3.2751,140.8770,84.2872,99.0853,5579.7200,0.0000,0.0000,Pass
D86-09,165,335,-3.1103,140.8780,84.3693,99.7691,5590.6000,0.0000,0.0000,Pass
D86-09,165,336,-2.9454,140.8790,84.3548,99.1111,5588.6800,0.0000,0.0000,Pass
D86-09,165,337,-2.7804,140.8790,84.1324,98.1589,5559.2500,0.0000,0.0000,Pass
D86-09,165,338,-2.6153,140.8800,84.2630,98.2801,5576.5300,0.0000,0.0000,Pass
D86-09,165,339,-2.1210,140.8830,84.5429,99.3969,5613.6400,0.0000,0.0000,Pass
D86-09,165,340,-1.9560,140.8830,85.0138,98.9149,5676.3500,0.0000,0.0000,Pass
D86-09,165,341,-1.7908,140.8840,85.0809,99.4157,5685.3000,0.0000,0.0000,Pass
D86-09,165,342,-1.6255,140.8850,84.8411,99.2491,5653.3100,0.0000,0.0000,Pass
D86-09,165,343,-1.4605,140.8860,84.8843,97.9199,5659.0700,0.0000,0.0000,Pass
D86-09,165,344,-1.2953,140.8860,84.4610,98.7099,5602.7600,0.0000,0.0000,Pass
D86-09,165,345,-2.4504,140.8810,84.4899,99.5125,5606.6000,0.0000,0.0000,Pass
D86-09,165,346,-2.2853,140.8810,84.6200,98.6118,5623.8800,0.0000,0.0000,Pass
D86-09,165,347,-1.1302,140.8870,85.1861,98.1189,5699.3800,0.0000,0.0000,Pass
D86-09,165,352,-3.6367,140.7860,84.0549,98.1311,5549.0100,0.0000,0.0000,Pass
D86-09,165,353,-0.7807,140.7990,84.6874,98.1756,5632.8300,0.0000,0.0000,Pass
D86-09,165,362,-3.6355,140.6350,84.1178,98.8245,5557.3300,0.0000,0.0000,Pass
D86-09,165,363,-0.7795,140.6480,84.5140,97.0891,5609.8000,0.0000,0.0000,Pass
D86-09,165,370,-3.4856,140.4860,84.0936,97.8199,5554.1300,0.0000,0.0000,Pass
D86-09,165,371,-2.4344,140.4900,83.9918,98.0692,5540.6900,0.0000,0.0000,Pass
D86-09,165,372,-2.1332,140.4920,83.5542,99.0817,5483.1000,0.0000,0.0000,Pass
D86-09,165,373,-1.9831,140.4920,83.7587,99.1924,5509.9800,0.0000,0.0000,Pass
D86-09,165,374,-1.5323,140.4940,84.1663,98.0281,5563.7300,0.0000,0.0000,Pass
D86-09,165,377,-3.6349,140.4850,84.1178,98.2935,5557.3300,0.0000,0.0000,Pass
D86-09,165,378,-3.3349,140.4860,83.8365,97.8848,5520.2200,0.0000,0.0000,Pass
D86-09,165,379,-3.1849,140.4870,84.0549,98.4164,5549.0100,0.0000,0.0000,Pass
D86-09,165,380,-3.0349,140.4880,83.8316,98.4038,5519.5800,0.0000,0.0000,Pass
D86-09,165,381,-2.8841,140.4880,83.8365,97.5153,5520.2200,0.0000,0.0000,Pass
D86-09,165,382,-2.7344,140.4890,83.7344,98.7169,5506.7800,0.0000,0.0000,Pass
D86-09,165,383,-2.5837,140.4890,83.6663,98.7477,5497.8200,0.0000,0.0000,Pass
D86-09,165,384,-2.2833,140.4900,83.7003,98.9201,5502.3000,0.0000,0.0000,Pass
D86-09,165,385,-1.8329,140.4930,83.9336,98.2228,5533.0100,0.0000,0.0000,Pass
D86-09,165,386,-1.6824,140.4940,83.9918,98.4815,5540.6900,0.0000,0.0000,Pass
D86-09,165,387,-1.3817,140.4950,84.1130,98.7292,5556.6900,0.0000,0.0000,Pass
D86-09,165,388,-1.2304,140.4960,84.4995,97.4482,5607.8800,0.0000,0.0000,Pass
D86-09,165,389,-1.0808,140.4960,84.3113,97.3665,5582.9200,0.0000,0.0000,Pass
D86-09,165,390,-0.9305,140.4970,85.0330,97.9424,5678.9100,0.0000,0.0000,Pass
D86-09,165,391,-0.7796,140.4980,84.7547,96.8606,5641.7900,0.0000,0.0000,Pass
D86-09,165,397,-3.3344,140.3360,83.8462,98.8015,5521.5000,0.0000,0.0000,Pass
D86-09,165,398,-1.6821,140.3440,83.8414,98.3754,5520.8600,0.0000,0.0000,Pass
D86-09,165,402,-3.6340,140.3350,83.7684,98.8148,5511.2600,0.0000,0.0000,Pass
D86-09,165,403,-3.4846,140.3350,84.0985,97.2485,5554.7700,0.0000,0.0000,Pass
D86-09,165,404,-3.1840,140.3370,84.0112,98.7576,5543.2500,0.0000,0.0000,Pass
D86-09,165,405,-3.0338,140.3370,83.9773,97.9342,5538.7700,0.0000,0.0000,Pass
D86-09,165,406,-2.8835,140.3380,83.9093,98.6101,5529.8100,0.0000,0.0000,Pass
D86-09,165,407,-2.7337,140.3390,83.7684,98.8946,5511.2600,0.0000,0.0000,Pass
D86-09,165,408,-2.5833,140.3390,83.1486,97.5228,5429.9900,0.0000,0.0000,Pass
D86-09,165,409,-2.4328,140.3400,83.6857,98.8888,5500.3800,0.0000,0.0000,Pass
D86-09,165,410,-2.2825,140.3400,83.2856,98.2634,5447.9100,0.0000,0.0000,Pass
D86-09,165,411,-2.1328,140.3410,83.5688,97.9405,5485.0200,0.0000,0.0000,Pass
D86-09,165,412,-1.9825,140.3420,83.6857,98.2253,5500.3800,0.0000,0.0000,Pass
D86-09,165,413,-1.8321,140.3430,83.8899,98.3481,5527.2500,0.0000,0.0000,Pass
D86-09,165,414,-1.5316,140.3440,83.8851,97.9971,5526.6100,0.0000,0.0000,Pass
D86-09,165,415,-1.3813,140.3450,84.0258,96.7937,5545.1700,0.0000,0.0000,Pass
D86-09,165,416,-1.2301,140.3450,84.2050,97.2828,5568.8500,0.0000,0.0000,Pass
D86-09,165,417,-1.0800,140.3460,83.6565,96.4273,5496.5400,0.0000,0.0000,Pass
D86-09,165,418,-0.7787,140.3470,84.6777,96.8974,5631.5500,0.0000,0.0000,Pass
D86-09,165,419,-0.9292,140.3470,84.4127,98.3186,5596.3600,0.0000,0.0000,Pass
D86-09,165,424,-2.1322,140.1910,83.6906,98.7714,5501.0200,0.0000,0.0000,Pass
D86-09,165,426,-3.6335,140.1850,84.3838,97.5446,5592.5200,0.0000,0.0000,Pass
