Test sample,DieID,ID,X position,Y position,Diameter (um),% Roundness,Area,% Overall Void,% Largest Void,Result
R6,165,52,3.2423,146.0700,82.4979,97.6501,5345.3400,0.0000,0.0000,Pass
R6,165,53,3.3931,146.0710,82.9825,97.8454,5408.3300,0.0000,0.0000,Pass
R6,165,54,3.6944,146.0720,82.9135,98.1342,5399.3300,0.0000,0.0000,Pass
R6,165,55,-0.3661,145.9080,82.2196,99.1263,5309.3400,0.0000,0.0000,Pass
R6,165,56,-0.2163,145.9090,82.1499,98.6718,5300.3500,0.0000,0.0000,Pass
R6,165,57,-0.0659,145.9090,82.1499,97.4986,5300.3500,0.0000,0.0000,Pass
R6,165,58,0.0847,145.9100,81.5199,99.4852,5219.3600,0.0000,0.0000,Pass
R6,165,59,0.2357,145.9100,82.1499,99.7227,5300.3500,0.0000,0.0000,Pass
R6,165,60,0.3854,145.9100,81.4496,98.3661,5210.3600,0.0000,0.0000,Pass
R6,165,61,0.5359,145.9100,82.2196,97.8787,5309.3400,0.0000,0.0000,Pass
R6,165,62,0.8358,145.9120,81.3792,99.5939,5201.3600,0.0000,0.0000,Pass
R6,165,63,0.9871,145.9120,82.3589,98.1258,5327.3400,0.0000,0.0000,Pass
R6,165,64,1.1367,145.9120,81.8705,98.6746,5264.3500,0.0000,0.0000,Pass
R6,165,65,1.5885,145.9140,81.8005,99.1003,5255.3500,0.0000,0.0000,Pass
R6,165,66,1.7392,145.9150,81.8005,97.9544,5255.3500,0.0000,0.0000,Pass
R6,165,67,1.8887,145.9150,81.3792,99.2959,5201.3600,0.0000,0.0000,Pass
R6,165,68,2.0391,145.9160,82.2196,99.0452,5309.3400,0.0000,0.0000,Pass
R6,165,69,2.1900,145.9160,81.8705,98.5499,5264.3500,0.0000,0.0000,Pass
R6,165,70,2.3396,145.9170,81.2383,98.4587,5183.3600,0.0000,0.0000,Pass
R6,165,71,2.4908,145.9170,82.1499,97.3627,5300.3500,0.0000,0.0000,Pass
R6,165,72,2.9423,145.9190,81.8705,97.7732,5264.3500,0.0000,0.0000,Pass
R6,165,73,3.0928,145.9190,81.5199,99.1631,5219.3600,0.0000,0.0000,Pass
R6,165,74,3.2432,145.9200,82.3589,98.3388,5327.3400,0.0000,0.0000,Pass
R6,165,75,3.3931,145.9200,81.9404,97.7605,5273.3500,0.0000,0.0000,Pass
R6,165,76,3.5443,145.9200,82.7752,98.3888,5381.3300,0.0000,0.0000,Pass
R6,165,77,0.6863,145.9110,81.8705,99.4512,5264.3500,0.0000,0.0000,Pass
R6,165,78,1.2879,145.9130,81.6603,97.1507,5237.3500,0.0000,0.0000,Pass
R6,165,79,1.4384,145.9130,81.8005,98.2756,5255.3500,0.0000,0.0000,Pass
R6,165,80,2.6413,145.9170,82.6366,97.8241,5363.3400,0.0000,0.0000,Pass
R6,165,81,2.7925,145.9180,82.2893,98.4697,5318.3400,0.0000,0.0000,Pass
R6,165,82,3.6947,145.9210,82.4284,99.2188,5336.3400,0.0000,0.0000,Pass
R6,165,83,-0.3649,145.7580,81.5199,97.9369,5219.3600,0.0000,0.0000,Pass
R6,165,84,-0.0650,145.7590,81.7304,97.1578,5246.3500,0.0000,0.0000,Pass
R6,165,85,2.6419,145.7670,81.8705,98.8248,5264.3500,0.0000,0.0000,Pass
R6,165,86,3.5451,145.7710,81.8705,98.1868,5264.3500,0.0000,0.0000,Pass
R6,165,87,-0.2154,145.7580,82.4979,98.8474,5345.3400,0.0000,0.0000,Pass
R6,165,88,0.0856,145.7590,81.8705,97.8008,5264.3500,0.0000,0.0000,Pass
R6,165,89,0.2354,145.7600,82.0103,97.4151,5282.3500,0.0000,0.0000,Pass
R6,165,90,0.3860,145.7600,82.0801,99.4421,5291.3500,0.0000,0.0000,Pass
R6,165,91,0.5360,145.7600,81.9404,99.4678,5273.3500,0.0000,0.0000,Pass
R6,165,92,0.6864,145.7610,81.1677,99.2313,5174.3600,0.0000,0.0000,Pass
R6,165,93,0.8361,145.7610,81.5901,98.7414,5228.3500,0.0000,0.0000,Pass
R6,165,94,0.9875,145.7620,81.9404,96.8273,5273.3500,0.0000,0.0000,Pass
R6,165,95,1.1375,145.7630,81.8705,99.6982,5264.3500,0.0000,0.0000,Pass
R6,165,96,1.2879,145.7630,81.6603,99.0590,5237.3500,0.0000,0.0000,Pass
R6,165,97,1.4386,145.7630,81.7304,97.6250,5246.3500,0.0000,0.0000,Pass
R6,165,98,1.5887,145.7630,81.7304,97.7180,5246.3500,0.0000,0.0000,Pass
R6,165,99,1.7394,145.7640,81.5199,98.8324,5219.3600,0.0000,0.0000,Pass
R6,165,100,1.8895,145.7650,81.8705,98.9094,5264.3500,0.0000,0.0000,Pass
R6,165,101,2.0395,145.7650,82.0103,99.2036,5282.3500,0.0000,0.0000,Pass
R6,165,102,2.1914,145.7660,82.0801,96.9179,5291.3500,0.0000,0.0000,Pass
R6,165,103,2.3409,145.7660,81.9404,98.1893,5273.3500,0.0000,0.0000,Pass
R6,165,104,2.4913,145.7670,81.7304,97.6852,5246.3500,0.0000,0.0000,Pass
R6,165,105,2.7923,145.7680,81.8005,98.4531,5255.3500,0.0000,0.0000,Pass
R6,165,106,2.9426,145.7680,81.8705,97.9525,5264.3500,0.0000,0.0000,Pass
R6,165,107,3.0940,145.7690,81.8705,97.4589,5264.3500,0.0000,0.0000,Pass
R6,165,108,3.2431,145.7690,81.8005,98.4349,5255.3500,0.0000,0.0000,Pass
R6,165,109,3.3938,145.7700,82.4979,98.0351,5345.3400,0.0000,0.0000,Pass
R6,165,110,3.6950,145.7710,82.5673,97.6959,5354.3400,0.0000,0.0000,Pass
R6,165,111,-0.3656,145.6070,81.3792,99.6009,5201.3600,0.0000,0.0000,Pass
R6,165,112,-0.2150,145.6080,81.4496,99.2867,5210.3600,0.0000,0.0000,Pass
R6,165,113,-0.0644,145.6080,82.0103,99.5414,5282.3500,0.0000,0.0000,Pass
R6,165,114,0.0862,145.6090,81.5199,99.5237,5219.3600,0.0000,0.0000,Pass
R6,165,115,0.3864,145.6100,81.8005,98.4000,5255.3500,0.0000,0.0000,Pass
R6,165,116,0.5366,145.6100,82.0103,99.2580,5282.3500,0.0000,0.0000,Pass
R6,165,117,0.6863,145.6100,82.3589,99.6150,5327.3400,0.0000,0.0000,Pass
R6,165,118,0.8372,145.6110,81.3088,98.0076,5192.3600,0.0000,0.0000,Pass
R6,165,119,1.1388,145.6120,81.4496,99.1767,5210.3600,0.0000,0.0000,Pass
R6,165,120,1.2884,145.6120,81.6603,99.2428,5237.3500,0.0000,0.0000,Pass
R6,165,121,1.7399,145.6140,82.0103,98.8694,5282.3500,0.0000,0.0000,Pass
R6,165,122,1.8896,145.6150,82.0801,98.0115,5291.3500,0.0000,0.0000,Pass
R6,165,123,2.1911,145.6150,81.6603,97.5375,5237.3500,0.0000,0.0000,Pass
R6,165,124,2.3410,145.6160,81.7304,99.0484,5246.3500,0.0000,0.0000,Pass
R6,165,125,2.4913,145.6170,82.1499,98.4146,5300.3500,0.0000,0.0000,Pass
R6,165,126,3.0938,145.6180,81.4496,97.8664,5210.3600,0.0000,0.0000,Pass
R6,165,127,3.2439,145.6190,81.3088,99.6970,5192.3600,0.0000,0.0000,Pass
R6,165,128,0.2362,145.6090,81.6603,98.9350,5237.3500,0.0000,0.0000,Pass
R6,165,129,0.9873,145.6110,82.3589,99.1127,5327.3400,0.0000,0.0000,Pass
R6,165,130,1.4392,145.6130,82.0801,98.4870,5291.3500,0.0000,0.0000,Pass
R6,165,131,1.5888,145.6140,81.5901,98.7309,5228.3500,0.0000,0.0000,Pass
R6,165,132,2.0401,145.6150,82.7059,98.0000,5372.3400,0.0000,0.0000,Pass
R6,165,133,2.6418,145.6170,82.7059,98.8909,5372.3400,0.0000,0.0000,Pass
R6,165,134,2.7923,145.6170,81.6603,97.5165,5237.3500,0.0000,0.0000,Pass
R6,165,135,2.9433,145.6180,82.2196,99.8535,5309.3400,0.0000,0.0000,Pass
R6,165,136,3.3947,145.6190,81.1677,97.1246,5174.3600,0.0000,0.0000,Pass
R6,165,137,3.5447,145.6200,81.6603,97.8167,5237.3500,0.0000,0.0000,Pass
R6,165,138,3.6951,145.6200,81.5199,98.7470,5219.3600,0.0000,0.0000,Pass
R6,165,139,-0.2144,145.4570,81.3088,99.4170,5192.3600,0.0000,0.0000,Pass
R6,165,140,-0.3642,145.4560,80.8849,98.5825,5138.3700,0.0000,0.0000,Pass
R6,165,141,-0.0638,145.4580,81.1677,99.6524,5174.3600,0.0000,0.0000,Pass
R6,165,142,0.0861,145.4580,80.8849,96.8944,5138.3700,0.0000,0.0000,Pass
R6,165,143,0.2369,145.4600,81.5901,98.7657,5228.3500,0.0000,0.0000,Pass
R6,165,144,3.0942,145.4680,81.5199,99.6415,5219.3600,0.0000,0.0000,Pass
R6,165,145,3.3942,145.4690,81.5199,98.2534,5219.3600,0.0000,0.0000,Pass
R6,165,146,3.6955,145.4710,82.5673,98.3828,5354.3400,0.0000,0.0000,Pass
R6,165,147,3.2442,145.4680,81.1677,97.1467,5174.3600,0.0000,0.0000,Pass
R6,165,148,3.5460,145.4690,81.6603,98.6957,5237.3500,0.0000,0.0000,Pass
R6,165,149,-0.3643,145.3070,81.0265,98.3460,5156.3600,0.0000,0.0000,Pass
R6,165,150,-0.2142,145.3070,81.6603,97.9205,5237.3500,0.0000,0.0000,Pass
R6,165,151,-0.0639,145.3080,81.0971,99.1646,5165.3600,0.0000,0.0000,Pass
R6,165,152,0.0867,145.3080,80.3876,99.0965,5075.3700,0.0000,0.0000,Pass
R6,165,153,0.2365,145.3080,81.1677,98.1686,5174.3600,0.0000,0.0000,Pass
R6,165,154,3.0939,145.3180,81.4496,97.8174,5210.3600,0.0000,0.0000,Pass
R6,165,155,3.2446,145.3190,81.0971,98.0136,5165.3600,0.0000,0.0000,Pass
R6,165,156,3.3954,145.3190,80.6011,97.4154,5102.3700,0.0000,0.0000,Pass
R6,165,157,3.6971,145.3200,82.0103,98.3650,5282.3500,0.0000,0.0000,Pass
R6,165,158,3.5457,145.3200,80.7431,97.6914,5120.3700,0.0000,0.0000,Pass
R6,165,159,0.7647,145.2020,81.2383,99.5296,5183.3600,0.0000,0.0000,Pass
R6,165,160,1.7550,145.2060,81.1677,96.4449,5174.3600,0.0000,0.0000,Pass
R6,165,161,2.2501,145.2080,81.1677,98.7795,5174.3600,0.0000,0.0000,Pass
R6,165,162,0.9299,145.2030,81.1677,97.5858,5174.3600,0.0000,0.0000,Pass
R6,165,163,1.0942,145.2030,81.3792,99.1319,5201.3600,0.0000,0.0000,Pass
R6,165,164,1.2601,145.2040,81.1677,96.9935,5174.3600,0.0000,0.0000,Pass
R6,165,165,1.4248,145.2050,81.2383,99.6339,5183.3600,0.0000,0.0000,Pass
R6,165,166,1.5897,145.2050,81.0265,98.7358,5156.3600,0.0000,0.0000,Pass
R6,165,167,1.9199,145.2060,80.6011,98.3830,5102.3700,0.0000,0.0000,Pass
R6,165,168,2.0850,145.2070,81.0265,99.1038,5156.3600,0.0000,0.0000,Pass
R6,165,169,2.4150,145.2080,80.8849,99.1479,5138.3700,0.0000,0.0000,Pass
R6,165,170,2.5801,145.2090,80.8849,96.5578,5138.3700,0.0000,0.0000,Pass
R6,165,171,2.7445,145.2090,81.0971,98.5738,5165.3600,0.0000,0.0000,Pass
R6,165,172,-0.3640,145.1560,81.0971,99.3402,5165.3600,0.0000,0.0000,Pass
R6,165,173,-0.2140,145.1570,80.6721,98.4992,5111.3700,0.0000,0.0000,Pass
R6,165,174,-0.0634,145.1580,81.3088,99.3141,5192.3600,0.0000,0.0000,Pass
R6,165,175,0.0873,145.1580,80.4588,99.0168,5084.3700,0.0000,0.0000,Pass
R6,165,176,0.2380,145.1580,80.7431,99.7954,5120.3700,0.0000,0.0000,Pass
R6,165,177,3.5458,145.1690,81.1677,98.4666,5174.3600,0.0000,0.0000,Pass
R6,165,178,3.0948,145.1670,80.8141,97.6140,5129.3700,0.0000,0.0000,Pass
R6,165,179,3.2455,145.1690,80.9557,98.8389,5147.3600,0.0000,0.0000,Pass
R6,165,180,3.3962,145.1680,80.8849,98.8361,5138.3700,0.0000,0.0000,Pass
R6,165,181,3.6969,145.1690,81.6603,99.0356,5237.3500,0.0000,0.0000,Pass
R6,165,182,0.6001,145.0370,81.3088,99.3876,5192.3600,0.0000,0.0000,Pass
R6,165,183,0.7652,145.0370,80.9557,98.4316,5147.3600,0.0000,0.0000,Pass
R6,165,184,0.9300,145.0380,80.5300,99.6477,5093.3700,0.0000,0.0000,Pass
R6,165,185,1.0943,145.0380,80.8141,98.2085,5129.3700,0.0000,0.0000,Pass
R6,165,186,1.2599,145.0390,80.7431,99.3045,5120.3700,0.0000,0.0000,Pass
R6,165,187,1.4256,145.0390,80.3163,99.2674,5066.3700,0.0000,0.0000,Pass
R6,165,188,1.5902,145.0400,80.4588,98.3981,5084.3700,0.0000,0.0000,Pass
R6,165,189,1.7559,145.0400,81.0265,99.2217,5156.3600,0.0000,0.0000,Pass
R6,165,190,1.9209,145.0410,79.9589,97.6704,5021.3800,0.0000,0.0000,Pass
R6,165,191,2.0855,145.0420,80.9557,98.8350,5147.3600,0.0000,0.0000,Pass
R6,165,192,2.2507,145.0420,80.6011,99.4185,5102.3700,0.0000,0.0000,Pass
R6,165,193,2.4154,145.0430,81.3792,98.2884,5201.3600,0.0000,0.0000,Pass
R6,165,194,2.7464,145.0440,80.6011,99.1979,5102.3700,0.0000,0.0000,Pass
R6,165,195,2.5812,145.0430,81.0971,99.7521,5165.3600,0.0000,0.0000,Pass
R6,165,196,-0.3633,145.0060,81.3792,98.2672,5201.3600,0.0000,0.0000,Pass
R6,165,197,-0.2137,145.0060,81.0971,99.3298,5165.3600,0.0000,0.0000,Pass
R6,165,198,-0.0623,145.0070,81.0265,98.6459,5156.3600,0.0000,0.0000,Pass
R6,165,199,0.0875,145.0070,80.6011,97.4495,5102.3700,0.0000,0.0000,Pass
R6,165,200,0.2381,145.0070,81.3792,98.9554,5201.3600,0.0000,0.0000,Pass
R6,165,201,3.0950,145.0170,80.6011,97.1765,5102.3700,0.0000,0.0000,Pass
R6,165,202,3.2455,145.0180,80.8141,96.9023,5129.3700,0.0000,0.0000,Pass
R6,165,203,3.3959,145.0190,80.8849,98.7166,5138.3700,0.0000,0.0000,Pass
R6,165,204,3.5465,145.0190,81.0265,98.7554,5156.3600,0.0000,0.0000,Pass
R6,165,205,3.6975,145.0200,81.5199,98.2426,5219.3600,0.0000,0.0000,Pass
R6,165,206,0.6006,144.8720,80.7431,97.8946,5120.3700,0.0000,0.0000,Pass
R6,165,207,0.7662,144.8720,81.0265,99.8894,5156.3600,0.0000,0.0000,Pass
R6,165,208,0.9303,144.8730,80.1735,98.1033,5048.3800,0.0000,0.0000,Pass
R6,165,209,1.4264,144.8750,80.6011,98.4747,5102.3700,0.0000,0.0000,Pass
R6,165,210,1.7558,144.8760,80.1735,99.0455,5048.3800,0.0000,0.0000,Pass
R6,165,211,2.2514,144.8780,80.7431,98.2000,5120.3700,0.0000,0.0000,Pass
R6,165,212,2.4159,144.8780,80.8849,98.5930,5138.3700,0.0000,0.0000,Pass
R6,165,213,2.5818,144.8780,80.9557,96.9116,5147.3600,0.0000,0.0000,Pass
R6,165,214,1.0957,144.8740,80.3876,99.0465,5075.3700,0.0000,0.0000,Pass
R6,165,215,1.2604,144.8730,80.3876,97.7843,5075.3700,0.0000,0.0000,Pass
R6,165,216,1.5907,144.8750,80.3163,98.3870,5066.3700,0.0000,0.0000,Pass
R6,165,217,1.9211,144.8770,80.2449,97.2353,5057.3800,0.0000,0.0000,Pass
R6,165,218,2.0868,144.8770,81.0265,99.4405,5156.3600,0.0000,0.0000,Pass
R6,165,219,2.7471,144.8790,80.4588,97.8980,5084.3700,0.0000,0.0000,Pass
R6,165,220,-0.3625,144.8560,81.1677,98.3457,5174.3600,0.0000,0.0000,Pass
R6,165,221,-0.2132,144.8570,80.7431,98.1555,5120.3700,0.0000,0.0000,Pass
R6,165,222,-0.0619,144.8570,81.2383,99.2466,5183.3600,0.0000,0.0000,Pass
R6,165,223,0.0878,144.8570,80.5300,97.7054,5093.3700,0.0000,0.0000,Pass
R6,165,224,0.2378,144.8580,81.0265,99.0017,5156.3600,0.0000,0.0000,Pass
R6,165,225,3.0961,144.8670,80.4588,98.2165,5084.3700,0.0000,0.0000,Pass
R6,165,226,3.2461,144.8670,80.4588,98.9806,5084.3700,0.0000,0.0000,Pass
R6,165,227,3.3968,144.8690,80.0305,97.2231,5030.3800,0.0000,0.0000,Pass
R6,165,228,3.5471,144.8690,81.0971,98.7879,5165.3600,0.0000,0.0000,Pass
R6,165,229,3.6975,144.8690,80.6721,98.5003,5111.3700,0.0000,0.0000,Pass
R6,165,230,-0.3623,144.7060,80.2449,97.8844,5057.3800,0.0000,0.0000,Pass
R6,165,231,0.0882,144.7070,80.6721,99.2580,5111.3700,0.0000,0.0000,Pass
R6,165,232,0.2391,144.7080,81.0971,99.5500,5165.3600,0.0000,0.0000,Pass
R6,165,233,1.9214,144.7120,79.7436,97.5618,4994.3800,0.0000,0.0000,Pass
R6,165,234,3.0962,144.7170,80.0305,97.9497,5030.3800,0.0000,0.0000,Pass
R6,165,235,3.2461,144.7180,79.8872,97.8104,5012.3800,0.0000,0.0000,Pass
R6,165,236,3.3973,144.7180,80.3876,98.3711,5075.3700,0.0000,0.0000,Pass
R6,165,237,3.5474,144.7190,80.7431,98.1476,5120.3700,0.0000,0.0000,Pass
R6,165,238,3.6980,144.7200,80.8141,99.3093,5129.3700,0.0000,0.0000,Pass
R6,165,239,0.6008,144.7070,80.8141,98.4138,5129.3700,0.0000,0.0000,Pass
R6,165,240,0.7662,144.7080,80.6011,99.5357,5102.3700,0.0000,0.0000,Pass
R6,165,241,0.9311,144.7080,79.8872,98.7293,5012.3800,0.0000,0.0000,Pass
R6,165,242,1.0954,144.7100,80.0305,98.0959,5030.3800,0.0000,0.0000,Pass
R6,165,243,1.2615,144.7090,80.6011,98.4827,5102.3700,0.0000,0.0000,Pass
R6,165,244,1.4266,144.7090,80.4588,97.7167,5084.3700,0.0000,0.0000,Pass
R6,165,245,1.7564,144.7110,80.6011,99.5357,5102.3700,0.0000,0.0000,Pass
R6,165,246,2.0868,144.7120,81.0265,97.4905,5156.3600,0.0000,0.0000,Pass
R6,165,247,2.2522,144.7130,80.4588,98.9297,5084.3700,0.0000,0.0000,Pass
R6,165,248,2.4168,144.7130,80.4588,98.2068,5084.3700,0.0000,0.0000,Pass
R6,165,249,2.5819,144.7140,80.9557,98.9832,5147.3600,0.0000,0.0000,Pass
R6,165,250,2.7469,144.7140,80.4588,97.0435,5084.3700,0.0000,0.0000,Pass
R6,165,251,1.5911,144.7100,80.3163,98.8309,5066.3700,0.0000,0.0000,Pass
R6,165,252,-0.3623,144.5560,81.0265,98.2206,5156.3600,0.0000,0.0000,Pass
R6,165,253,-0.2111,144.5550,80.8849,98.8512,5138.3700,0.0000,0.0000,Pass
R6,165,254,-0.0612,144.5560,80.8141,98.4616,5129.3700,0.0000,0.0000,Pass
R6,165,255,0.0891,144.5570,80.2449,99.6432,5057.3800,0.0000,0.0000,Pass
R6,165,256,0.2393,144.5580,80.6721,98.8615,5111.3700,0.0000,0.0000,Pass
R6,165,257,3.0971,144.5670,79.9589,98.4381,5021.3800,0.0000,0.0000,Pass
R6,165,258,3.2466,144.5670,80.1735,98.8515,5048.3800,0.0000,0.0000,Pass
R6,165,259,3.5476,144.5680,80.2449,97.0918,5057.3800,0.0000,0.0000,Pass
R6,165,260,3.3975,144.5680,80.5300,97.8436,5093.3700,0.0000,0.0000,Pass
R6,165,261,3.6985,144.5690,80.9557,98.4576,5147.3600,0.0000,0.0000,Pass
R6,165,262,0.6018,144.5420,80.3876,99.1390,5075.3700,0.0000,0.0000,Pass
R6,165,263,0.9319,144.5430,80.5300,97.5605,5093.3700,0.0000,0.0000,Pass
R6,165,264,1.0967,144.5440,79.9589,96.7577,5021.3800,0.0000,0.0000,Pass
R6,165,265,1.2616,144.5440,80.6721,97.9075,5111.3700,0.0000,0.0000,Pass
R6,165,266,1.4269,144.5450,80.0305,99.2911,5030.3800,0.0000,0.0000,Pass
R6,165,267,1.5917,144.5450,80.1735,99.3005,5048.3800,0.0000,0.0000,Pass
R6,165,268,1.7568,144.5460,80.8141,99.4813,5129.3700,0.0000,0.0000,Pass
R6,165,269,2.0871,144.5470,80.9557,98.9102,5147.3600,0.0000,0.0000,Pass
R6,165,270,2.2524,144.5480,80.5300,99.3684,5093.3700,0.0000,0.0000,Pass
R6,165,271,2.4171,144.5480,80.2449,99.3581,5057.3800,0.0000,0.0000,Pass
R6,165,272,2.5826,144.5490,80.4588,98.6925,5084.3700,0.0000,0.0000,Pass
R6,165,273,0.7667,144.5430,80.5300,98.2208,5093.3700,0.0000,0.0000,Pass
R6,165,274,1.9218,144.5470,80.2449,97.6021,5057.3800,0.0000,0.0000,Pass
R6,165,275,2.7480,144.5490,79.8154,98.3833,5003.3800,0.0000,0.0000,Pass
R6,165,276,-0.2110,144.4060,80.6011,98.0486,5102.3700,0.0000,0.0000,Pass
R6,165,277,-0.0608,144.4070,80.2449,99.8859,5057.3800,0.0000,0.0000,Pass
R6,165,278,-0.3612,144.4050,80.9557,98.7019,5147.3600,0.0000,0.0000,Pass
R6,165,279,0.0894,144.4060,80.3876,99.1127,5075.3700,0.0000,0.0000,Pass
R6,165,280,0.2399,144.4070,80.9557,98.9400,5147.3600,0.0000,0.0000,Pass
R6,165,281,3.0970,144.4170,79.9589,97.7754,5021.3800,0.0000,0.0000,Pass
R6,165,282,3.2475,144.4170,80.2449,98.0409,5057.3800,0.0000,0.0000,Pass
R6,165,283,3.3981,144.4180,80.5300,97.7054,5093.3700,0.0000,0.0000,Pass
R6,165,284,3.5482,144.4180,80.4588,97.6646,5084.3700,0.0000,0.0000,Pass
R6,165,285,3.6990,144.4190,80.5300,98.4637,5093.3700,0.0000,0.0000,Pass
R6,165,286,1.0970,144.3790,80.8141,99.6367,5129.3700,0.0000,0.0000,Pass
R6,165,287,1.7573,144.3810,80.1020,97.7444,5039.3800,0.0000,0.0000,Pass
R6,165,288,2.0878,144.3820,80.3876,99.0342,5075.3700,0.0000,0.0000,Pass
R6,165,289,0.6021,144.3770,79.9589,99.4297,5021.3800,0.0000,0.0000,Pass
R6,165,290,0.7672,144.3780,80.1020,97.1134,5039.3800,0.0000,0.0000,Pass
R6,165,291,0.9320,144.3790,80.5300,98.2432,5093.3700,0.0000,0.0000,Pass
R6,165,292,1.2621,144.3790,80.3876,99.1193,5075.3700,0.0000,0.0000,Pass
R6,165,293,1.4271,144.3800,80.1020,99.6434,5039.3800,0.0000,0.0000,Pass
R6,165,294,1.5922,144.3810,80.2449,98.8681,5057.3800,0.0000,0.0000,Pass
